id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9d1edeb29d930aeab4c445606abd7873,NOTICE OF PUBLIC HEARING,,1.0,13,2023-03,https://www.tncourts.gov/sites/default/files/docs/notice_-_phil_smith_9-19-22_0.pdf,['administrative__office'],https://courtformsonline.org/forms/9d1edeb29d930aeab4c445606abd7873.pdf,['administrative_office'],TN
9a8b5acaf111697be88138c387e7fe8f,Evon Kay Creger v. Daniel William Creger,,21.0,11,2023-03,https://www.tncourts.gov/sites/default/files/OpinionsPDFVersion/CREGER%20-%20Majority%20Opinion.pdf,"['bonita_jo_atwood__judge', 'no__m2022_00558_coa_r3_cv', '1_effective_march_18__2022__the_general_assembly_has_amended_tennessee_code_annotated__36_6_106_a', 's_thomas_r__frierson__ii']",https://courtformsonline.org/forms/9a8b5acaf111697be88138c387e7fe8f.pdf,"['bonita_jo_atwood_judge', 'coa_r_cv', 'effective_general_amended', 'thomas_r_frierson_ii']",TN
8fef20a1c2475518d50e2685a794b396,Records Policy,,8.0,0,2023-03,https://www.tncourts.gov/sites/default/files/docs/administrative_policy_aoc_records_policy_-_effective_4-19-18.pdf,"['page_0_check_0', 'page_1_field_0', 'page_1_check_0', 'page_1_check_1', 'page_1_check_2', 'page_2_field_0', 'page_2_check_0', 'page_3_field_0', 'page_4_field_0', 'page_4_check_0', 'page_4_check_1', 'page_5_field_0', 'page_5_check_0', 'page_5_check_1', 'page_6_field_0', 'page_6_check_0', 'page_6_check_1', 'page_7_field_0']",https://courtformsonline.org/forms/8fef20a1c2475518d50e2685a794b396.pdf,"['page_check__1', 'page_field__1', 'page_check__2', 'page_check__3', 'page_check__4', 'page_field__2', 'page_check__5', 'page_field__3', 'page_field__4', 'page_check__6', 'page_check__7', 'page_field__5', 'page_check__8', 'page_check__9', 'page_field__6', 'page_check__10', 'page_check__11', 'page_field__7']",TN
8d0c2fdd3dbbab1cd1ef44e936e6e532,"Stephen Farber Et Al. v. Nucsafe, Inc. Et Al. ",,13.0,10,2023-03,https://www.tncourts.gov/sites/default/files/OpinionsPDFVersion/Stephen%20Farber%20Et%20Al.%20v.%20Nucsafe%2C%20Inc.%20Et%20Al..pdf,"['no__e2022_00428_coa_r3_cv', 'page_0_field_1', 'nucsafe__at_the_time_of_the_note_s_execution__lester_sideropoulos_served_as_president_and_signed_the_2015', 'that_if_either_defendant_paid_mr__seymour__1_400_000_00_within_120_days_of_the_execution_of_the_addendum', 'trial_court_erred_by_holding_that_defendants_waived_the_defense_of_fraud_because_they_failed_to_include_the', 'interrogatories__and_admissions_on_file__together_with_the_affidavits__if_any__show_that_there', 'conversations__and__transactions__a__party__had__with__the__decedent_instead_it__prevents', 'cancellation_precludes_any_assertion_made_by_mr__doukas_to_the_contrary', 'destroyed_no__original__can__be__obtained_if__the__original__is__under__the__control__of__the__party', 'frank_g__clement_jr_p_j_m_s']",https://courtformsonline.org/forms/8d0c2fdd3dbbab1cd1ef44e936e6e532.pdf,"['e_coa_r_cv', 'page_field', 'time_note_signed', 'either_defendant_paid_within', 'court_erred_failed', 'interrogatories_admissions_affidavits', 'transactions_party_instead', 'precludes_assertion_contrary', 'original_control_party', 'frank_g_clement_jr_p_j']",TN
7d7045e4a8b2e741cdcac5719bf2d52d,INITIAL APPLICATION FOR PRE-TRIAL DIVERSION,,8.0,8,2023-03,https://www.tncourts.gov/sites/default/files/pretrialdiversionapplicationletter.pdf,"['docket_no', 'AFF001', 'full_name', 'first', 'month', 'color_of_hair', 'page_0_field_6', 'color_of_eyes', 'height', 'page_0_field_9', 'page_0_field_10', '7_address', 'telephone', 'page_0_field_13', 'never_married_married_divorced_spouse_deceased', 'place_of_birth', 'living_deceased', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', 'page_1_field_5', 'give_names_and_birth_dates_of_each_child', 'page_1_field_7', 'if_yes__how_many', 'page_1_field_9', 'page_1_field_10', 'how_many_of_these_children_live_with_you', 'page_1_field_12', 'page_1_field_13', 'from_to_received', 'page_1_field_15', 'name_and_location_of_school', 'page_1_field_17', 'page_1_field_18', 'page_1_field_19', 'page_1_field_20', 'page_1_field_21', 'page_1_field_22', 'page_1_field_23', 'page_1_field_24', 'intelligence_level_if_known', 'page_1_field_26', 'if__yes_what_diagnosis__if_any__was_made', 'page_2_field_1', 'page_2_field_2', 'prior_work_record_of_defendant', 'type_of_job', 'b', 'c', 'd', '1', 'if_the_answer_to_any_of_the_above_is__yes_explain', 'page_2_field_10', 'list_any_noteworthy_physical_characteristics_or_disabilities_of_the_defendant', 'page_2_field_12', 'streets_and_numbers', 'from_to', 'page_3_field_0', 'page_3_field_1', 'page_3_field_2', 'page_3_field_3', 'page_3_field_4', 'page_3_field_5', 'page_3_field_6', 'page_3_field_7', 'page_3_field_8', 'page_3_field_9', 'page_3_field_10', 'page_3_field_11', 'page_3_field_12', 'page_3_field_13', 'page_3_field_14', 'page_3_field_15', 'page_3_field_16', 'page_3_field_17', 'page_3_field_18', 'page_3_field_19', 'past_and_or_present_membership_in_organizations__and_community_awards', 'page_3_field_21', 'professional_or_other_office_held_from_to', 'page_3_field_23', 'page_3_field_24', 'have_you_ever_been_detained__held__arrested__indicted_or_summoned_into_court_as_a', 'page_3_field_26', 'of_hearing__and_the_penalty_imposed_or_other_disposition_of_each_case', 'page_4_field_1', 'page_4_field_2', 'offense_related_data', 'page_4_field_4', '22_what_conviction_and_sentence__if_any__were_imposed_on_co_defendants', 'have_you_been_charged_in_this_case_with_other_separate__not_lesser_included__offenses', 'page_4_field_7', 'page_4_field_8', 'yes_no', 'page_4_field_10', 'if_other_separate_offenses_were_charged__list_disposition_s', 'page_4_field_12', 'page_4_field_13', 'page_4_field_14', 'is_the_victim_related_by_blood_or_marriage_to_defendant_yes_no', 'if_the_answer_is__yes_what_is_the_relationship', '30_has_the_defendant_ever_received_counseling_for_alcohol_or_drug_abuse_yes_no', 'defendant_s_recitation_of_the_facts_of_the_offense', 'page_5_field_4', 'page_5_field_5', '33_if_restitution_was_ordered_to_be_paid_in_this_case__how_much_restitution_could_the_defendant', 'page_5_field_7', 'per_month', 'pay_monthly', 'name', 'page_6_field_1', 'page_6_field_2', 'have_you_ever_been_adjudicated_delinquent_in_juvenile_court_yes_no', 'page_6_field_4', 'page_6_field_5', 'if__yes_list', 'page_6_field_7', 'list_all_prior_lawful_spouses_or_significant_others', 'page_6_field_9', 'page_6_field_10', 'has_any_member_of_your_immediate_family_ever_been_convicted_of_a_felony', 'address_of_such_individual', 'page_6_field_13', 'date_of_offense', 'date_of_arrest', 'date_of_preliminary_hearing', 'date_of_arraignment', 'page_7_field_4', 'page_7_field_5', 'ability_i_understand_that_i_have_a_continuing_duty_to_disclose_if_any_of_the_information_changes', 'while_my_application_for_diversion_is_pending', 'county', '20', 'page_7_field_10', 'sworn_to_and_subscribed_before_me_this', 'notary_public', 'my_commission_expires']",https://courtformsonline.org/forms/7d7045e4a8b2e741cdcac5719bf2d52d.pdf,"['docket', 'af_f', '*users1_name__1', 'first', 'month', 'color_hair', 'page_field__1', 'color_eyes', 'height', 'page_field__2', 'page_field__3', 'address', '*users1_phone_number', 'page_field__4', 'never_divorced_deceased', 'place_birth', 'living_deceased', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'give_names_birth_dates_child', 'page_field__9', 'yes_many', 'page_field__10', 'page_field__11', 'many_children_live', 'page_field__12', 'page_field__13', 'received', 'page_field__14', 'name_location_school', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'intelligence_level_known', 'page_field__23', 'yes_diagnosis_made', 'page_field__24', 'page_field__25', 'prior_work_record_defendant', 'type_job', 'b', 'c', 'd', 'unknown__1', 'answer_yes_explain', 'page_field__26', 'noteworthy_physical', 'page_field__27', 'streets_numbers', 'from_to', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'page_field__47', 'present_organizations_community', 'page_field__48', 'professional_office_held', 'page_field__49', 'page_field__50', 'ever_detained_arrested', 'page_field__51', 'hearing_imposed_case', 'page_field__52', 'page_field__53', 'offense_related_data', 'page_field__54', 'conviction_sentence_imposed', 'charged_case_lesser', 'page_field__55', 'page_field__56', 'yes', 'page_field__57', 'separate_offenses_charged', 'page_field__58', 'page_field__59', 'page_field__60', 'victim_related_yes', 'answer_yes_relationship', 'ever_abuse_yes', 'defendant_recitation_facts', 'page_field__61', 'page_field__62', 'ordered_paid_defendant', 'page_field__63', 'per_month', 'pay_monthly', '*users1_name__2', 'page_field__64', 'page_field__65', 'ever_adjudicated_yes', 'page_field__66', 'page_field__67', 'yes_list', 'page_field__68', 'prior_significant_others', 'page_field__69', 'page_field__70', 'member_convicted_felony', 'address_individual', 'page_field__71', 'date_offense', 'date_arrest', 'date_preliminary_hearing', 'date_arraignment', 'page_field__72', 'page_field__73', 'ability_continuing_changes', 'application_diversion_pending', 'county', 'unknown__2', 'page_field__74', 'sworn_subscribed', 'notary_public', 'commission_expires']",TN
7c9c83bdf40210effc5702daa7f0326d,Working with Interpreters in Tennessee Courts                       Benchcard for Judges,,2.0,12,2023-03,https://www.tncourts.gov/sites/default/files/docs/2023%20Attorneys%20Information%20Card.pdf,"['the_aoc_has_funding_to_pay_for_interpreter_costs', 'page_0_field_1', '3__whether_the_parties_are_found_indigent_or_not', 'page_1_field_0', 'page_1_field_1', 'page_1_field_2', 'may_be_questioned']",https://courtformsonline.org/forms/7c9c83bdf40210effc5702daa7f0326d.pdf,"['aoc_funding_pay_costs', 'page_field__1', 'whether_parties_found', 'page_field__2', 'page_field__3', 'page_field__4', 'may_questioned']",TN
7afd7d851df697e192a07740709b5649,CMC Brochure,,2.0,11,2023-03,https://www.tncourts.gov/sites/default/files/docs/cmc_brochure_draft_-_200810.pdf,"['2020', 'page_0_field_1', 'volunteer', 'community', 'in']",https://courtformsonline.org/forms/7afd7d851df697e192a07740709b5649.pdf,"['unknown', 'page_field', 'volunteer', 'community', 'in']",TN
7a633f831a37b8d9589732eeecad536b,The Court has advised me that I have the right to be represented by an attorney and if indigent to have an attorney appointed ,,1.0,15,2023-03,https://www.tncourts.gov/sites/default/files/gs-judg_doc_single_charge.pdf,"['judge', 'date', 'defendant', 'attorney', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'attorney_for_defendant', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'general_sessions_court_of', 'case', 'judgment', 'state_control', 'county', 'dismissed', 'not_guilty', 'state_s_motion_to_not_prosecute', 'cost', 'costs_and_taxes', 'page_0_field_25', 'defendant_cannot_pay_fine__costs__and_taxes_today_due', 'taxed_with_costs_and_taxes_and_sentenced_to_serve', 'defendant_indigent', 'on_condition_of_good_behavior__payment_of_fines__costs_and_taxes_and_restitution_of', 'fined', 'misd', 'days_in_the', 'page_0_field_33', 'months', 'page_0_field_35', 'page_0_field_36', 'AFF037', 'page_0_field_38', 'to', 'page_0_field_40', 'domestic_abuse_counseling', 'year_s__and_completion_of_dui_school', 'at', 'am_pm_time_served_credit', 'page_0_field_45', 'page_0_field_46', 'hours_of_community_service', 'page_0_field_48', 'defendant_shall_continue_on_current_bond_of', 'release_eligibility_date_is', 'page_0_field_51', 'bail_set_at', 'county_grand_jury_after_preliminary_hearing_waiving_preliminary_hearing_and', 'page_0_field_54', 'other', 'page_0_field_56', 'page_0_field_57', 'see_separate_sentencing_order', 'page_0_field_59', 'page_0_field_60']",https://courtformsonline.org/forms/7a633f831a37b8d9589732eeecad536b.pdf,"['judge', '*signature_date', 'defendant', 'attorney', 'page_field__1', 'page_field__2', 'page_field__3', 'attorney_defendant', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'general_sessions_court', '*docket_number', 'judgment', 'state_control', 'county', 'dismissed', 'guilty', 'state_motion_prosecute', 'cost', 'costs_taxes', 'page_field__11', 'cannot_pay_fine_costs_taxes', 'taxed_costs_taxes_serve', 'defendant_indigent', 'costs_taxes_restitution', 'fined', 'misd', 'days', 'page_field__12', 'months', 'page_field__13', 'page_field__14', 'af_f', 'page_field__15', 'to', 'page_field__16', 'domestic_abuse_counseling', 'year_completion_dui_school', 'at', 'pm_time_served_credit', 'page_field__17', 'page_field__18', 'hours_community_service', 'page_field__19', 'defendant_shall_bond', 'release_eligibility_date', 'page_field__20', 'bail_set', 'jury_hearing_waiving', 'page_field__21', 'other', 'page_field__22', 'page_field__23', 'see_separate_order', 'page_field__24', 'page_field__25']",TN
6e888b251479bc39b7f5e5404757dcb6,Microsoft Word - Policy 4.01Interchangeetctrialandappellate.doc,,5.0,10,2023-03,https://www.tncourts.gov/sites/default/files/policy_4.01interchangeetctrialandappellate_0.pdf,"['and_procedures', 'definitions__none', 'subject__interchange__designation__and_substitution_of_trial', 'office_of_the_courts_for_assistance_pursuant_to_tenn__code_ann_16', 'page_2_field_0', 'd_the_presiding_judge_shall_request_from_the_director_of_the', 'canon_3_e__regarding_disqualification', 'page_2_check_2', 'page_3_field_0', 'judge_rotates_off_the_bench_to_handle_administrative_matters', 'administrative_office_of_the_courts_where_they_will_be_available_for', 'page_4_field_0']",https://courtformsonline.org/forms/6e888b251479bc39b7f5e5404757dcb6.pdf,"['procedures', 'definitions_none', 'subject_designation_trial', 'courts_assistance_pursuant_tenn', 'page_field__1', 'presiding_judge_shall', 'canon_e_regarding_disqualification', 'page_check', 'page_field__2', 'judge_handle_matters', 'administrative_office_courts', 'page_field__3']",TN
6ace0faa6242b71a0a937a517d96c479,Linda Gail Compton v. Kathy A. Leslie et al.,,7.0,8,2023-03,https://www.tncourts.gov/sites/default/files/OpinionsPDFVersion/M2022-00463%20-%20Opinion%20-%20Unsigned_0.pdf,"['james_g__martin__iii__judge', 'no__m2022_00463_coa_r3_cv', 'penthouse__collectively_defendants_1', 'the_trial_court__she_represented_herself_pro_se_and_represented_penthouse_as_its_attorney', 'jurisdiction_over_this_appeal_must_be_determined_under_the_tuaa_2__regarding_appeals__the', 'tenn__code_ann_29_5_319_regions_bank__2021_wl_3910696__at__3__citing_morgan_keegan_co', 'carma_dennis_mcgee__judge']",https://courtformsonline.org/forms/6ace0faa6242b71a0a937a517d96c479.pdf,"['james_g_martin_iii_judge', 'coa_r_cv', 'penthouse_collectively_defendants', 'trial_court_se_attorney', 'appeal_regarding_appeals', 'tenn_ann_morgan_keegan_co', 'carma_dennis_mcgee_judge']",TN
