id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9e85dcc5d653d4b832f64f89daa5e00e,Acknowledgement of Scope of Limited Representation,General,1.0,12.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/ccdc095.pdf/ccdc095.pdf,"['CheckBox9', 'CheckBox10', 'FillText3', 'FillText23', 'FillText24', 'FillText1', 'FillText18', 'FillText19', 'FillText4', 'CheckBox4', 'FillText2', 'CheckBox1', 'CheckBox2', 'CheckBox3', 'FillText6', 'CheckBox5', 'FillText8', 'CheckBox6', 'FillText9', 'FillText16', 'FillText7', 'FillText5', 'Reset']",https://courtformsonline.org/forms/9e85dcc5d653d4b832f64f89daa5e00e.pdf,"['check_box__1', 'check_box__2', 'fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'check_box__3', 'fill_text__8', 'check_box__4', 'check_box__5', 'check_box__6', 'fill_text__9', 'check_box__7', 'fill_text__10', 'check_box__8', 'fill_text__11', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'reset']",MD
a491c88ebec53fccbe842e706dc900b8,Addendum to Application to Inspect Public Records,General,1.0,12.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/district/forms/general/dc034a.pdf/dc034a.pdf,"['FillText14', 'FillText2', 'FillText4', 'FillText5', 'FillText7', 'FillText8', 'CheckBox1', 'CheckBox2', 'CheckBox3', 'CheckBox4', 'FillText6', 'FillText1', 'FillText3', 'FillText10', 'FillText11', 'CheckBox5', 'CheckBox6', 'CheckBox7', 'CheckBox8', 'FillText9', 'FillText12', 'FillText13', 'FillText16', 'FillText17', 'CheckBox9', 'CheckBox10', 'CheckBox11', 'CheckBox12', 'FillText15', 'FillText18', 'FillText19', 'FillText21', 'FillText22', 'CheckBox13', 'CheckBox14', 'CheckBox15', 'CheckBox16', 'FillText20', 'FillText23', 'FillText24', 'FillText26', 'FillText27', 'CheckBox17', 'CheckBox18', 'CheckBox19', 'CheckBox20', 'FillText25', 'FillText35', 'FillText36', 'FillText37', 'Reset', 'FillText34', 'Sig']",https://courtformsonline.org/forms/a491c88ebec53fccbe842e706dc900b8.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'fill_text__21', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'fill_text__22', 'fill_text__23', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20', 'fill_text__27', 'fill_text__28', 'fill_text__29', 'fill_text__30', 'reset', 'fill_text__31', 'sig']",MD
380c2fb6215b7d5746bbab19f621fd42,Addendum to Peace Order Petition,Peace Order,1.0,11.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/ccdcpo001a.pdf,"['Check Box5', 'Check Box6', 'FillText15', 'Court Address', 'Case No', 'Petitioner', 'Respondent', 'Full Name', 'Date of Birth', 'Approximate Age', 'Race', 'Sex', 'Height', 'Weight', 'Hair Color', 'Eye Color', 'Skin Tone LightMediumDark', 'Text1', 'Home Address', 'City State Zip', 'TelephoneCell Phone Number', 'Employer', 'Work Hours', 'Work Address', 'City State Zip_2', 'Telephone Number', 'Vehicle Make', 'ModelColor', 'Year', 'Tag', 'Weapons', 'Text2', 'Other locations or information about RespondentRow1', 'Other locations or information about RespondentRow2', 'Text3', 'Date of Birth_2', 'Age', 'Race_2', 'Sex_2', 'Text4', 'Weight_2', 'Date', 'Petitioners Signature', 'Reset', 'Text5']",https://courtformsonline.org/forms/380c2fb6215b7d5746bbab19f621fd42.pdf,"['check_box__1', 'check_box__2', 'fill_text', 'court_address', '*docket_number', '*petitioners1_name', '*respondents1_name', '*users1_name', '*users1_birthdate', 'approximate_age', 'race__1', 'sex__1', 'height', 'weight__1', 'hair_color', 'eye_color', 'skin_tone_light_medium_dark', 'text__1', 'home_address', '*users1_address_line_two', 'telephone_cell_phone_number', 'employer', 'work_hours', 'work_address', 'city_state_zip', 'telephone_number', 'vehicle_make', 'model_color', 'year', 'tag', 'weapons', 'text__2', 'locations_information_respondent_row__1', 'locations_information_respondent_row__2', 'text__3', 'date_birth', 'age', 'race__2', 'sex__2', 'text__4', 'weight__2', '*signature_date', 'petitioners_signature', 'reset', 'text__5']",MD
b98be929217d57043a7c556e357719a3,Addendum to Petition for Extreme Risk Protective Order,Extreme Risk Protective Order,1.0,14.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/dcerpo001a.pdf,"['Reset', 'FillText16', 'FillText17', 'FillText19', 'FillText18', 'FillText1', 'FillText4', 'FillText67', 'FillText68', 'FillText69', 'FillText70', 'FillText71', 'FillText77', 'FillText78', 'FillText79', 'FillText81', 'FillText80', 'FillText31', 'FillText32', 'FillText15', 'FillText13', 'FillText2', 'FillText7', 'FillText33', 'FillText9', 'FillText10', 'FillText34', 'FillText35', 'FillText36', 'FillText37', 'FillText38', 'FillText41', 'FillText12', 'FillText8', 'FillText3', 'FillText5', 'FillText6', 'FillText14', 'FillText11', 'FillText98', 'FillText20']",https://courtformsonline.org/forms/b98be929217d57043a7c556e357719a3.pdf,"['reset', 'fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'fill_text__21', 'fill_text__22', 'fill_text__23', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'fill_text__27', 'fill_text__28', 'fill_text__29', 'fill_text__30', 'fill_text__31', 'fill_text__32', 'fill_text__33', 'fill_text__34', 'fill_text__35', 'fill_text__36', 'fill_text__37', 'fill_text__38', 'fill_text__39', 'fill_text__40']",MD
9afffc8c5a53581694414cb17a34ec66,Addendum to Petition for Extreme Risk Protective Order Summary of Respondent's Behavior & Mental Health History,Extreme Risk Protective Order,1.0,10.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/dcerpo001b.pdf,"['Reset', 'District', 'CourtAddress', 'FillText27', 'FillText23', 'FillText24', 'FillText1', 'CheckBox1', 'CheckBox2', 'FillText2', 'FillText3', 'FillText4', 'FillText5', 'FillText6', 'FillText7', 'FillText8', 'FillText9', 'CheckBox3', 'CheckBox4', 'CheckBox5', 'FillText10', 'FillText11', 'FillText12', 'FillText13', 'FillText14', 'FillText15', 'FillText16', 'FillText17', 'FillText18', 'FillText19', 'FillText20', 'FillText21', 'FillText22']",https://courtformsonline.org/forms/9afffc8c5a53581694414cb17a34ec66.pdf,"['reset', 'district', 'court_address', 'fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'check_box__1', 'check_box__2', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'check_box__3', 'check_box__4', 'check_box__5', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'fill_text__21', 'fill_text__22', 'fill_text__23', 'fill_text__24', 'fill_text__25']",MD
ca2b090a3d6ae5e2c6a1dbfd1c07b750,Addendum State of Maryland Land Instrument Intake Sheet,Land Records,1.0,5.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/courtforms/circuit/intakesheet_addendum_download.pdf/intakesheet_addendum_download.pdf,"['Baltimore or County', 'Baltimore', 'County', 'Recording charge 3', 'Surcharge 3', 'State Recordation 3', 'State Transfer Tax 3', 'County Transfer Tax 3', 'Recording charge 4', 'Surcharge 4', 'State Recordation 4', 'State Transfer Tax 4', 'County Transfer Tax 4', 'Other 6a', 'Other 6b', 'Other 7a', 'Other 7b', 'Recording Charge 5', 'Surcharge 5', 'State Transfer Tax 5', 'State Recordation 5', 'County Transfer Tax 5', 'Other 8a', 'Other 8b', 'Recording Charge 6', 'Surcharge 6', 'State Recordation 6', 'State Transfer Tax 6', 'County Transfer Tax 6', 'Other 9a', 'Other 9b', 'Grantor 3a', 'Grantor 3b', 'Grantor 3c', 'Grantor 4a', 'Grantor 4b', 'Grantor 4c', 'Grantor 5a', 'Grantor 5b', 'Grantor 5c', 'Grantor 6a', 'Grantor 6b', 'Grantor 6c', 'Owner Record 3a', 'Owner Record 3b', 'Owner Record 4a', 'Owner Record 4b', 'Owner Record 5a', 'Owner Record 5b', 'Owner Record 6a', 'Owner Record 6b', 'Grantee 3a', 'Grantee 3b', 'Grantee 3c', 'Grantee 4a', 'Grantee 4b', 'Grantee 4c', 'Grantee 5a', 'Grantee 5b', 'Grantee 5c', 'Grantee 6a', 'Grantee 6b', 'Grantee 6c', 'Additional Names 3a', 'Additional Names 3b', 'Additional Names 4a', 'Additional Names 4b', 'Additional Names 5a', 'Additional Names 5b', 'Additional Names 6a', 'Additional Names 6b', 'Special Instructions 1', 'Special Instructions 1c', 'Special Instructions 1b', 'Special Instructions 1d', 'Button1', 'Button4', 'Text6', 'Text8', 'Text11']",https://courtformsonline.org/forms/ca2b090a3d6ae5e2c6a1dbfd1c07b750.pdf,"['baltimore_county', 'baltimore', 'county', 'recording_charge__1', 'surcharge__1', 'state_recordation__1', 'state_transfer_tax__1', 'county_transfer_tax__1', 'recording_charge__2', 'surcharge__2', 'state_recordation__2', 'state_transfer_tax__2', 'county_transfer_tax__2', 'other_6_a', 'b__1', 'other_7_a', 'b__2', 'recording_charge__3', 'surcharge__3', 'state_transfer_tax__3', 'state_recordation__3', 'county_transfer_tax__3', 'other_8_a', 'b__3', 'recording_charge__4', 'surcharge__4', 'state_recordation__4', 'state_transfer_tax__4', 'county_transfer_tax__4', 'other_9_a', 'b__4', 'grantor__1', 'grantor_b__1', 'grantor_c__1', 'grantor__2', 'grantor_b__2', 'grantor_c__2', 'grantor__3', 'grantor_b__3', 'grantor_c__3', 'grantor__4', 'grantor_b__4', 'grantor_c__4', 'owner_record__1', 'owner_record_b__1', 'owner_record__2', 'owner_record_b__2', 'owner_record__3', 'owner_record_b__3', 'owner_record__4', 'owner_record_b__4', 'grantee__1', 'grantee_b__1', 'grantee_c__1', 'grantee__2', 'grantee_b__2', 'grantee_c__2', 'grantee__3', 'grantee_b__3', 'grantee_c__3', 'grantee__4', 'grantee_b__4', 'grantee_c__4', 'additional_names__1', 'additional_names_b__1', 'additional_names__2', 'additional_names_b__2', 'additional_names__3', 'additional_names_b__3', 'additional_names__4', 'additional_names_b__4', 'special_instructions__1', 'special_instructions_c', 'special_instructions_b', 'special_instructions__2', 'button__1', 'button__2', 'text__1', 'text__2', 'text__3']",MD
43a9aec4b6128fa2897a4b549327ad10,Address Change Request,General,1.0,10.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/district/forms/general/dc065.pdf/dc065.pdf,"['Mark this box if this form contains Restricted Information', 'Case No', 'Court Address', 'Name', 'Traffic', 'Civil', 'Criminal', 'Please update the record in this case to reflect my correctnew mailing address', 'Defendant', 'Witness', 'Complainant', 'Plaintiff', 'Petitioner', 'Respondent', 'Other Specify', 'undefined', 'Address', 'SuiteApartment', '1', '2', '3', '4', 'if PO Box is given must also provide street address', 'Address_2', 'SuiteApartment_2', '1_2', '2_2', '3_2', '4_2', 'Print Name', 'Telephone', 'hand delivery on', 'Name_2', 'Address_3', 'Name_3', 'Address_4', 'Name of Plaintiff', 'Name of Defendant', 'Signature', 'Signature of Party Serving', 'Reset', 'Mailing first class', 'City/County', 'Date_1', 'Date_2', 'Date_3']",https://courtformsonline.org/forms/43a9aec4b6128fa2897a4b549327ad10.pdf,"['mark_box_form_contains_restricted_information', '*docket_number', 'court_address', '*users1_name', 'traffic', 'civil', 'criminal', 'please_update_record_case_reflect_correctnew_mailing_address', 'defendant', 'witness', 'complainant', 'plaintiff', '*petitioners1_name', '*respondents1_name', 'specify', 'undefined', '*users1_address_line_one', 'suite_apartment__1', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'po_box_given_must_also_provide_street_address', 'address__1', 'suite_apartment__2', '1_2', '2_2', '3_2', '4_2', 'print_name', '*users1_phone_number', 'hand_delivery', 'name__1', 'address__2', 'name__2', 'address__3', 'name_plaintiff', 'name_defendant', '*users1_signature', 'signature_party_serving', 'reset', 'mailing_first_class', 'city_county', '*signature_date__1', '*signature_date__2', '*signature_date__3']",MD
2939d41f7fbee53848d44949dfbe6772,Address Change Request,Family,1.0,10.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/ccdr096.pdf,"['Check Box10', 'FillText15', 'Text1', 'Text2', 'Plaintiff', 'Defendant', 'Street Address', 'Text3', 'City State Zip', 'Telephone', 'Text4', 'Text5', 'Name', 'Check Box11', 'Check Box12', 'Check Box13', 'undefined', 'Check Box14', 'Check Box15', 'Check Box16', 'Check Box17', 'undefined_2', 'Address', 'SuiteApartment', '1', '2', '3', '4', 'Address_2', 'SuiteApartment_2', '1_2', '2_2', '3_2', '4_2', 'Text6', 'Date', 'Print Name', 'Telephone_2', 'Check Box18', 'Check Box1', 'Date_2', 'Text7', 'Address_3', 'Name_2', 'Text8', 'Date_3', 'Text9', 'Reset', 'Text10']",https://courtformsonline.org/forms/2939d41f7fbee53848d44949dfbe6772.pdf,"['check_box__1', 'fill_text', 'text__1', 'text__2', 'plaintiff', 'defendant', '*users1_address_line_one__1', 'text__3', '*users1_address_line_two', '*users1_phone_number', 'text__4', 'text__5', '*users1_name', 'check_box__2', 'check_box__3', 'check_box__4', 'undefined__1', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'undefined__2', '*users1_address_line_one__2', 'suite_apartment__1', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'address__1', 'suite_apartment__2', '1_2', '2_2', '3_2', '4_2', 'text__6', '*signature_date__1', 'print_name', 'telephone', 'check_box__9', 'check_box__10', '*signature_date__2', 'text__7', 'address__2', 'name', 'text__8', '*signature_date__3', 'text__9', 'reset', 'text__10']",MD
9969c15da871688e381b6436ac332336,Advice of Rights - Guardian of the Person,Guardianship,1.0,7.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/family/forms/ccgn015.pdf/ccgn015.pdf,"['FillText1', 'FillText2', 'FillText29', 'FillText6', 'CheckBox1', 'FillText5', 'CheckBox3', 'FillText9', 'Reset']",https://courtformsonline.org/forms/9969c15da871688e381b6436ac332336.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'check_box__1', 'fill_text__5', 'check_box__2', 'fill_text__6', 'reset']",MD
eee935c6041dd181725d2b8c9016e41e,Advice of Rights - Guardian of the Property,Guardianship,1.0,7.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/family/forms/ccgn016.pdf/ccgn016.pdf,"['FillText1', 'FillText2', 'FillText29', 'FillText6', 'CheckBox1', 'FillText5', 'CheckBox3', 'FillText9', 'Reset']",https://courtformsonline.org/forms/eee935c6041dd181725d2b8c9016e41e.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'check_box__1', 'fill_text__5', 'check_box__2', 'fill_text__6', 'reset']",MD
