id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9f9b0a3323dde5474c81c72d180cf488,dr049O.pdf,,1.0,8,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/dr049O.pdf,"['NAME', 'CITATION WAS WRITTEN', 'ADDRESS', 'Check if address on', 'CITY STATE ZIP', 'TELEPHONE NO', 'WRITE IN YOUR CITATION NUMBER BELOW', 'PAY FINE AMOUNT', 'REQUEST TO ENTER INTO PAYMENT PLAN', 'REQUEST WAIVER HEARING', 'REQUEST TRIAL', 'OR', 'Request to enter into a Payment Plan  I admit that I committed the v', 'Request Waiver Hearing I adm', 'Request Trial I request a tr', 'Text1', 'Text2']",https://courtformsonline.org/forms/9f9b0a3323dde5474c81c72d180cf488.pdf,"['*users1_name', 'citatio_n_wa_written', '*users1_address_line_one', 'check_address', 'cit_stat_e_zip', 'telephon_e', 'writ_e_n_r_citatio_numbe', 'pa_fin_e_amount', 'reques_ente_r_int_paymen_plan', 'reques_waive_r_hearing', 'reques_trial', 'or', 'request_enter_payment_plan', 'request_waiver_hearing_adm', 'request_trial_tr', 'text__1', 'text__2']",MD
9e9b47646f03cee54d24909fef881c86,dc086br.pdf,,2.0,16,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/dc086br.pdf,"['attorneys', 'page_0_check_1', 'program', 'district_court', 'scheduling']",https://courtformsonline.org/forms/9e9b47646f03cee54d24909fef881c86.pdf,"['attorneys', 'page_check', 'program', 'district_court', 'scheduling']",MD
9cf1336226c591a5e6cadc787fe29a99,Microsoft Word - dccv106,,3.0,9,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/dccv106f.pdf,"['Check Box44', 'City/County', 'Text1', 'Text3', 'Text4', 'Check Box50', 'Check Box51', 'Check Box52', 'Check Box53', 'Text5', 'Check Box54', 'Check Box55', 'Check Box56', 'Check Box57', 'Text6', 'Check Box58', 'Check Box59', 'Check Box60', 'Check Box61', 'Check Box15', 'Check Box16', 'The particulars of this case are 2', 'The particulars of this case are 3', 'The particulars of this case are 4', 'The particulars of this case are 5', 'The particulars of this case are 6', 'Check Box18', 'Check Box19', 'The plaintiff claims', 'Check Box20', 'Check Box21', 'undefined_2', 'days x', 'undefined', 'from', 'to', 'Interest', 'Check Box3', 'Total principal  interest 1', 'Plus attorneys fees of', 'Text9', 'Attorney Number', 'Printed name', 'Address', 'Mail', 'Telephone number', 'Fax', 'Email', 'Check Box22', 'in the military service', 'Text7', 'Check Box23', 'statement are 1', 'statement are 2', 'Specific facts must be given for the Court to conclude that each Defendant who is a natural person is not in the military', 'Check Box24', 'Check Box25', 'Date', 'Text8', 'Signature of Affiant 2', 'Check Box26', 'of the plaintiff herein and that I am competent to testify', 'Check Box27', 'undefined_3', 'Check Box28', 'Check Box29', 'Check Box30', 'Check Box4', 'Check Box5', 'Plaintiff', 'Defendants_2', 'Check Box31', 'undefined_4', 'Check Box33', 'Check Box32', 'Check Box34', 'Chronological list of names of all prior owners of the debt and date of each transfer begin with original', 'Name and DateRow1', 'Name and DateRow1_2', 'Name and DateRow2', 'Name and DateRow2_2', 'Name and DateRow3', 'Name and DateRow3_2', 'Check Box35', 'Check Box36', 'Name of Original CreditorRow1', 'Full Name of Defendant On Original AccountRow1', 'Last 4 Digits of SSNRow1', 'Last 4 digits of Orig Acct Row1', 'Type of Transaction utility credit card consumer loan etcRow1', 'Name of Original CreditorRow2', 'Full Name of Defendant On Original AccountRow2', 'Last 4 Digits of SSNRow2', 'Last 4 digits of Orig Acct Row2', 'Type of Transaction utility credit card consumer loan etcRow2', 'Check Box37', 'Include facts showing the plaintiff is currently entitled to an award of damage under the contract 1', 'Include facts showing the plaintiff is currently entitled to an award of damage under the contract 2', 'Check Box45', 'undefined_5', 'Check Box39', 'undefined_6', 'Check Box40', 'undefined_7', 'Check Box41', 'undefined_8', 'Text10', 'Check Box42', 'undefined_9', 'Text11', 'Check Box1', 'undefined_10', 'Check Box46', 'undefined_11', 'Check Box2', 'added to principal by plaintiff 1', 'Text12', 'added to principal by plaintiff 2', 'Check Box43', 'Text13', 'Check Box48', 'undefined_12', 'Check Box47', 'Name of Collection AgencyRow1', 'License NumberRow1', 'Name on LicenseRow1', 'Date of IssueRow1', 'Name of Collection AgencyRow2', 'License NumberRow2', 'Name on LicenseRow2', 'Date of IssueRow2', 'Name of Collection AgencyRow3', 'License NumberRow3', 'Name on LicenseRow3', 'Date of IssueRow3', 'Name of Collection AgencyRow4', 'License NumberRow4', 'Name on LicenseRow4', 'Date of IssueRow4', 'Name of Collection AgencyRow5', 'License NumberRow5', 'Name on LicenseRow5', 'Date of IssueRow5', 'Check Box49', 'Date_2', 'Text14', 'Address_2', 'Printed Name', 'Telephone Number', 'Title  Capacity']",https://courtformsonline.org/forms/9cf1336226c591a5e6cadc787fe29a99.pdf,"['check_box__1', 'city_county', 'text__1', 'text__2', 'text__3', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'text__4', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'text__5', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'particulars_case__1', 'particulars_case__2', 'particulars_case__3', 'particulars_case__4', 'particulars_case__5', 'check_box__16', 'check_box__17', 'plaintiff_claims', 'check_box__18', 'check_box__19', 'undefined__1', 'days_x', 'undefined__2', 'from', 'to', 'interest', 'check_box__20', 'total_principal_interest', 'plus_attorneys_fees', 'text__6', 'attorney_number', '*users1_name', '*users1_address_line_one', 'mail', 'telephone_number__1', 'fax', 'email', 'check_box__21', 'military_service', 'text__7', 'check_box__22', 'statement__1', 'statement__2', 'facts_must_conclude', 'check_box__23', 'check_box__24', '*signature_date__1', 'text__8', 'signature_affiant', 'check_box__25', 'plaintiff_competent_testify', 'check_box__26', 'undefined__3', 'check_box__27', 'check_box__28', 'check_box__29', 'check_box__30', 'check_box__31', 'plaintiff', 'defendants', 'check_box__32', 'undefined__4', 'check_box__33', 'check_box__34', 'check_box__35', 'prior_date_transfer', 'name_date_row__1', 'name_date_row__2', 'name_date_row__3', 'name_date_row__4', 'name_date_row__5', 'name_date_row__6', 'check_box__36', 'check_box__37', 'name_original_creditor_row__1', 'full_original_account_row__1', 'last_digits_ssn_row__1', 'last_digits_orig_acct_row__1', 'type_transaction_credit_loan__1', 'name_original_creditor_row__2', 'full_original_account_row__2', 'last_digits_ssn_row__2', 'last_digits_orig_acct_row__2', 'type_transaction_credit_loan__2', 'check_box__38', 'plaintiff_entitled_damage__1', 'plaintiff_entitled_damage__2', 'check_box__39', 'undefined__5', 'check_box__40', 'undefined__6', 'check_box__41', 'undefined__7', 'check_box__42', 'undefined__8', 'text__9', 'check_box__43', 'undefined__9', 'text__10', 'check_box__44', 'undefined__10', 'check_box__45', 'undefined__11', 'check_box__46', 'added_principal_plaintiff__1', 'text__11', 'added_principal_plaintiff__2', 'check_box__47', 'text__12', 'check_box__48', 'undefined__12', 'check_box__49', 'name_collection_agency_row__1', 'license_number_row__1', 'name_license_row__1', 'date_issue_row__1', 'name_collection_agency_row__2', 'license_number_row__2', 'name_license_row__2', 'date_issue_row__2', 'name_collection_agency_row__3', 'license_number_row__3', 'name_license_row__3', 'date_issue_row__3', 'name_collection_agency_row__4', 'license_number_row__4', 'name_license_row__4', 'date_issue_row__4', 'name_collection_agency_row__5', 'license_number_row__5', 'name_license_row__5', 'date_issue_row__5', 'check_box__50', '*signature_date__2', 'text__13', 'address', 'printed_name', 'telephone_number__2', 'title_capacity']",MD
9cb04da7b77b576a5b4f93e52494ae90,ccdr102.pdf,,6.0,8,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/ccdr102.pdf,"['FillText1', 'FillText4', 'FillText3', 'FillText2', 'FillText16', 'FillText18', 'FillText12', 'FillText8', 'FillText7', 'FillText13', 'FillText10', 'FillText11', 'FillText14', 'FillText15', 'FillText17', 'FillText19', 'FillText20', 'FillText21', 'CheckBox1', 'CheckBox2', 'CheckBox3', 'CheckBox4', 'CheckBox6', 'FillText23', 'I already have spoken with a lawyer', 'I am at least 18 years old', 'CheckBox9', 'FillText25', 'FillText26', 'FillText24', 'FillText5', 'I have already spoken with a counselor', 'I do not want to speak with a counselor', 'I give up the right to any further notice', 'I want to be notified when the adoption case is filed', 'FillText29', 'FillText39', 'FillText30', 'FillText31', 'FillText32', 'FillText33', 'FillText34', 'FillText35', 'FillText36', 'FillText37', 'FillText38', 'FillText40']",https://courtformsonline.org/forms/9cb04da7b77b576a5b4f93e52494ae90.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'fill_text__19', 'already_spoken_lawyer', 'least_years_old', 'check_box__6', 'fill_text__20', 'fill_text__21', 'fill_text__22', 'fill_text__23', 'already_spoken_counselor', 'want_speak_counselor', 'give_right_notice', 'want_notified_case_filed', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'fill_text__27', 'fill_text__28', 'fill_text__29', 'fill_text__30', 'fill_text__31', 'fill_text__32', 'fill_text__33', 'fill_text__34', 'fill_text__35']",MD
9bb30cac47408922ca1091e1e04eca80,dccv087.pdf,,1.0,9,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/district/forms/civil/dccv087.pdf/dccv087.pdf,"['FillText1', 'FillText2', 'FillText9', 'FillText7', 'FillText3', 'FillText4', 'FillText8', 'FillText5', 'FillText6', 'FillText16', 'FillText15', 'FillText22', 'FillText20', 'FillText10', 'FillText24', 'FillText21', 'FillText19', 'CheckBox3', 'FillText11', 'CheckBox4', 'FillText48', 'FillText12', 'FillText51', 'Attorney Number']",https://courtformsonline.org/forms/9bb30cac47408922ca1091e1e04eca80.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'check_box__1', 'fill_text__18', 'check_box__2', 'fill_text__19', 'fill_text__20', 'fill_text__21', 'attorney_number']",MD
9b12fba2d13d84d3bd93313c72b08c23,ccdc096.pdf,,1.0,9,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/ccdc096.pdf/ccdc096.pdf,"['CIRCUIT COURT SITTING AS A JUVENILE COURT FOR', 'Court Address', 'Case No', 'Date of Birth', 'MOTION TO SEAL CASE RECORDS RELATING TO A', 'hereby move under Md Code Ann Health General Article', 'Evaluee for the following specific reasons 1', 'Evaluee for the following specific reasons 2', 'Evaluee for the following specific reasons 3', 'Evaluee for the following specific reasons 4', 'Date', 'and I was a minor when the petition was made or sought', 'Date_2', 'Printed Name', 'Telephone Number', 'Address', 'Fax', 'City State Zip', 'Email', 'mailing first class mail postage prepaid', 'hand', 'Date_3', 'Name', 'Address_2', 'Name_2', 'Address_3', 'Date_4', 'Circuit Court_1', 'District Court', 'Signature_1', 'Signature_2', 'City/County']",https://courtformsonline.org/forms/9b12fba2d13d84d3bd93313c72b08c23.pdf,"['circui_cour_sittin_g_juvenil_e', 'court_address', 'case', 'date_birth', 'n_sea_l_cas_e_record_g', 'hereby_move_md_general_article', 'following_specific_reasons__1', 'following_specific_reasons__2', 'following_specific_reasons__3', 'following_specific_reasons__4', '*signature_date__1', 'minor_petition_made_sought', '*signature_date__2', 'printed_name', 'telephone_number', '*users1_address_line_one', 'fax', 'city_state_zip', 'email', 'mailing_mail_postage_prepaid', 'hand', '*signature_date__3', '*users1_name', 'address__1', 'name', 'address__2', '*signature_date__4', 'circuit_court', 'district_court', '*users1_signature__1', '*users1_signature__2', 'city_county']",MD
8de518e3c062eebfb59de84bbcf3a401,ccdcdv016.pdf,,1.0,10,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/ccdcdv016.pdf/ccdcdv016.pdf,"['Case No', 'Respondent', 'City State Zip', 'City State Zip_2', 'Telephone', 'Email', 'Case No_2', 'Petitioner Name', 'Respondent Name', 'by the following court', 'MMDDYYYY', 'Date', 'Petitioner', 'Telephone_2', 'Printed Name', 'Fax', 'Address_2', 'Email_2', 'City State Zip_3', 'FillText15', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Check Box23', 'Check Box24', 'Check Box25', 'Check Box26', 'Check Box27', 'Check Box28', 'Check Box29']",https://courtformsonline.org/forms/8de518e3c062eebfb59de84bbcf3a401.pdf,"['case__1', '*respondents1_name', 'city_state_zip__1', 'city_state_zip__2', '*users1_phone_number', 'email__1', 'case__2', 'petitioner_name', 'respondent_name', 'following_court', 'mmddyyyy', '*signature_date', '*petitioners1_name', 'telephone', 'printed_name', 'fax', 'address', 'email__2', 'city_state_zip__3', 'fill_text', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7']",MD
8d8a41bd85cd6bd89ba6a59acb562d32,cccv067.pdf,,4.0,8,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/cccv067.pdf/cccv067.pdf,"['FillText1', 'FillText32', 'FillText33', 'FillText10', 'FillText11', 'FillText5', 'FillText4', 'FillText8', 'FillText9', 'FillText12', 'FillText13', 'CheckBox1', 'FillText14', 'CheckBox2', 'CheckBox3', 'CheckBox4', 'FillText16', 'FillText17', 'CheckBox5', 'FillText18', 'CheckBox6', 'CheckBox8', 'CheckBox9', 'CheckBox10', 'CheckBox11', 'FillText20', 'CheckBox14', 'FillText24', 'CheckBox15', 'FillText26', 'FillText27', 'CheckBox17', 'CheckBox16', 'FillText21', 'FillText22', 'FillText23', 'CheckBox18', 'FillText35', 'FillText44', 'CheckBox25', 'CheckBox37', 'CheckBox38', 'FillText48', 'FillText58', 'CheckBox39', 'CheckBox40', 'CheckBox41', 'FillText60', 'FillText64', 'CheckBox43', 'FillText67', 'CheckBox44', 'CheckBox45', 'FillText69', 'CheckBox46', 'CheckBox47', 'CheckBox48', 'FillText71', 'CheckBox49', 'CheckBox53', 'FillText74', 'CheckBox50', 'CheckBox51', 'CheckBox52', 'FillText73', 'FillText76', 'FillText30', 'FillText19', 'FillText29', 'CheckBox71', 'FillText94', 'CheckBox75', 'CheckBox74', 'CheckBox22', 'CheckBox23', 'FillText25', 'FillText28', 'CheckBox76', 'FillText99', 'FillText90', 'CheckBox77', 'FillText101', 'FillText100', 'CheckBox78', 'FillText103', 'FillText104', 'CheckBox79', 'CheckBox80', 'FillText88', 'FillText105', 'CheckBox84', 'FillText6', 'CheckBox82', 'FillText108', 'FillText106', 'FillText109', 'FillText111', 'CheckBox85', 'FillText125', 'CheckBox102', 'FillText126', 'CheckBox103', 'FillText127', 'FillText129', 'CheckBox104', 'CheckBox105', 'FillText130', 'CheckBox106', 'FillText132', 'FillText131', 'CheckBox107', 'CheckBox108', 'FillText133', 'FillText134', 'FillText135', 'FillText7', 'FillText15']",https://courtformsonline.org/forms/8d8a41bd85cd6bd89ba6a59acb562d32.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'check_box__1', 'fill_text__12', 'check_box__2', 'check_box__3', 'check_box__4', 'fill_text__13', 'fill_text__14', 'check_box__5', 'fill_text__15', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'fill_text__16', 'check_box__11', 'fill_text__17', 'check_box__12', 'fill_text__18', 'fill_text__19', 'check_box__13', 'check_box__14', 'fill_text__20', 'fill_text__21', 'fill_text__22', 'check_box__15', 'fill_text__23', 'fill_text__24', 'check_box__16', 'check_box__17', 'check_box__18', 'fill_text__25', 'fill_text__26', 'check_box__19', 'check_box__20', 'check_box__21', 'fill_text__27', 'fill_text__28', 'check_box__22', 'fill_text__29', 'check_box__23', 'check_box__24', 'fill_text__30', 'check_box__25', 'check_box__26', 'check_box__27', 'fill_text__31', 'check_box__28', 'check_box__29', 'fill_text__32', 'check_box__30', 'check_box__31', 'check_box__32', 'fill_text__33', 'fill_text__34', 'fill_text__35', 'fill_text__36', 'fill_text__37', 'check_box__33', 'fill_text__38', 'check_box__34', 'check_box__35', 'check_box__36', 'check_box__37', 'fill_text__39', 'fill_text__40', 'check_box__38', 'fill_text__41', 'fill_text__42', 'check_box__39', 'fill_text__43', 'fill_text__44', 'check_box__40', 'fill_text__45', 'fill_text__46', 'check_box__41', 'check_box__42', 'fill_text__47', 'fill_text__48', 'check_box__43', 'fill_text__49', 'check_box__44', 'fill_text__50', 'fill_text__51', 'fill_text__52', 'fill_text__53', 'check_box__45', 'fill_text__54', 'check_box__46', 'fill_text__55', 'check_box__47', 'fill_text__56', 'fill_text__57', 'check_box__48', 'check_box__49', 'fill_text__58', 'check_box__50', 'fill_text__59', 'fill_text__60', 'check_box__51', 'check_box__52', 'fill_text__61', 'fill_text__62', 'fill_text__63', 'fill_text__64', 'fill_text__65']",MD
8c9b38ff80f28307b484eb3274b17c4e,Microsoft Word - Intake Sheet form.doc,,1.0,7,2023-03,https://mdcourts.gov/sites/default/files/court-forms/courtforms/circuit/intakesheet_addendum_download.pdf/intakesheet_addendum_download.pdf,"['Baltimore or County', 'Baltimore', 'County', 'Recording charge 3', 'Surcharge 3', 'State Recordation 3', 'State Transfer Tax 3', 'County Transfer Tax 3', 'Recording charge 4', 'Surcharge 4', 'State Recordation 4', 'State Transfer Tax 4', 'County Transfer Tax 4', 'Other 6a', 'Other 6b', 'Other 7a', 'Other 7b', 'Recording Charge 5', 'Surcharge 5', 'State Transfer Tax 5', 'State Recordation 5', 'County Transfer Tax 5', 'Other 8a', 'Other 8b', 'Recording Charge 6', 'Surcharge 6', 'State Recordation 6', 'State Transfer Tax 6', 'County Transfer Tax 6', 'Other 9a', 'Other 9b', 'Grantor 3a', 'Grantor 3b', 'Grantor 3c', 'Grantor 4a', 'Grantor 4b', 'Grantor 4c', 'Grantor 5a', 'Grantor 5b', 'Grantor 5c', 'Grantor 6a', 'Grantor 6b', 'Grantor 6c', 'Owner Record 3a', 'Owner Record 3b', 'Owner Record 4a', 'Owner Record 4b', 'Owner Record 5a', 'Owner Record 5b', 'Owner Record 6a', 'Owner Record 6b', 'Grantee 3a', 'Grantee 3b', 'Grantee 3c', 'Grantee 4a', 'Grantee 4b', 'Grantee 4c', 'Grantee 5a', 'Grantee 5b', 'Grantee 5c', 'Grantee 6a', 'Grantee 6b', 'Grantee 6c', 'Additional Names 3a', 'Additional Names 3b', 'Additional Names 4a', 'Additional Names 4b', 'Additional Names 5a', 'Additional Names 5b', 'Additional Names 6a', 'Additional Names 6b', 'Special Instructions 1', 'Special Instructions 1c', 'Special Instructions 1b', 'Special Instructions 1d']",https://courtformsonline.org/forms/8c9b38ff80f28307b484eb3274b17c4e.pdf,"['baltimore_county', 'baltimore', 'county', 'recording_charge__1', 'surcharge__1', 'state_recordation__1', 'state_transfer_tax__1', 'county_transfer_tax__1', 'recording_charge__2', 'surcharge__2', 'state_recordation__2', 'state_transfer_tax__2', 'county_transfer_tax__2', 'other_6a', 'b__1', 'other_7a', 'b__2', 'recording_charge__3', 'surcharge__3', 'state_transfer_tax__3', 'state_recordation__3', 'county_transfer_tax__3', 'other_8a', 'b__3', 'recording_charge__4', 'surcharge__4', 'state_recordation__4', 'state_transfer_tax__4', 'county_transfer_tax__4', 'other_9a', 'b__4', 'grantor__1', 'grantor_b__1', 'grantor_c__1', 'grantor__2', 'grantor_b__2', 'grantor_c__2', 'grantor__3', 'grantor_b__3', 'grantor_c__3', 'grantor__4', 'grantor_b__4', 'grantor_c__4', 'owner_record__1', 'owner_record_b__1', 'owner_record__2', 'owner_record_b__2', 'owner_record__3', 'owner_record_b__3', 'owner_record__4', 'owner_record_b__4', 'grantee__1', 'grantee_b__1', 'grantee_c__1', 'grantee__2', 'grantee_b__2', 'grantee_c__2', 'grantee__3', 'grantee_b__3', 'grantee_c__3', 'grantee__4', 'grantee_b__4', 'grantee_c__4', 'additional_names__1', 'additional_names_b__1', 'additional_names__2', 'additional_names_b__2', 'additional_names__3', 'additional_names_b__3', 'additional_names__4', 'additional_names_b__4', 'special_instructions__1', 'special_instructions_c', 'special_instructions_b', 'special_instructions__2']",MD
8c04ff6f7debcfe9c3d00ced009a4aeb,dcerpo001br.pdf,,2.0,9,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/dcerpo001br.pdf,"['for_more_information_about_the_maryland', 'e', 'd', 'o']",https://courtformsonline.org/forms/8c04ff6f7debcfe9c3d00ced009a4aeb.pdf,"['information_maryland', 'e', 'd', 'o']",MD
