id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
893fa8f4515fc1dca1f3d0b93f27f189,Answer for JP Appeal,Appeals,1.0,8.5,2022-04-03,https://courts.delaware.gov/Forms/Download.aspx?id=7098,"['IN AND FOR', 'Date', 'JANE SMITH Defendant']",https://courtformsonline.org/forms/893fa8f4515fc1dca1f3d0b93f27f189.pdf,"['in_and_for', '*signature_date', 'jane_smith_defendant']",DE
7fff140a102f1b449c905666ada618f6,Appeal Praecipe for JP Court Appeal - Defendant,Appeals,1.0,7.5,2022-04-03,https://courts.delaware.gov/Forms/Download.aspx?id=7058,"['Civil Action No', 'County for Service on PlaintiffsAppellees at the following addresses 1', 'County for Service on PlaintiffsAppellees at the following addresses 2', 'County for Service on PlaintiffsAppellees at the following addresses 3', '1', '2', '3', '4', 'Daytime Telephone', 'Date']",https://courtformsonline.org/forms/7fff140a102f1b449c905666ada618f6.pdf,"['civil_action', 'county_service_plaintiffs_appellees_following_addresses__1', 'county_service_plaintiffs_appellees_following_addresses__2', 'county_service_plaintiffs_appellees_following_addresses__3', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'daytime_telephone', '*signature_date']",DE
9479fa10efd1d2e2d6472e2ab020dffd,Appeal Praecipe for JP Court Appeal - Plaintiff,Appeals,1.0,8.5,2022-04-03,https://courts.delaware.gov/Forms/Download.aspx?id=7048,"['Civil Action No', 'addresses 1', 'addresses 2', 'addresses 3', '1', '2', '3', '4', 'Daytime Telephone', 'Date']",https://courtformsonline.org/forms/9479fa10efd1d2e2d6472e2ab020dffd.pdf,"['civil_action', 'addresses__1', 'addresses__2', 'addresses__3', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'daytime_telephone', '*signature_date']",DE
d831405b3207fec1b5f50d3175526274,Certificate of Service,Appeals,1.0,11.5,2022-04-03,https://courts.delaware.gov/Forms/Download.aspx?id=28018,"['Defendants Below', 'CA No', 'Plaintiffs Below', 'your name', 'name of form', 'nameaddress of the personfirm the motion was mailed or handdelivered', 'date', 'Notary signature and seal', 'Your Printed Name', 'Your Signature', '1', '2', '3', 'Your Daytime Phone Number', 'Dated']",https://courtformsonline.org/forms/d831405b3207fec1b5f50d3175526274.pdf,"['defendants', 'ca', 'plaintiffs', '*users1_name', 'name_form', 'nameaddress_personfirm_motion_mailed_handdelivered', '*signature_date', 'notary_signature_seal', 'printed_name', 'signature', 'unknown__1', 'unknown__2', 'unknown__3', 'daytime_phone_number', 'dated']",DE
8544a91c8caa762a6001cfdfe70b791d,Citation on Appeal - Motor Vehicle,Appeals,1.0,9.5,2022-04-03,https://courts.delaware.gov/Forms/Download.aspx?id=7128,"['Civil Action No', 'DATED', 'Dated', 'Clerk of the Court']",https://courtformsonline.org/forms/8544a91c8caa762a6001cfdfe70b791d.pdf,"['civil_action', 'dated__1', 'dated__2', 'clerk_court']",DE
def7e52cd9493f3e8465ac7967548172,Civil Case Information Statement (CIS),Appeals,2.0,8.5,2022-04-03,https://courts.delaware.gov/Forms/Download.aspx?id=14838,"['CIVIL ACTION NUMBER', 'SEE REVERSE SIDE FOR TYPE', 'Caption', 'Name and Status of party filing Document 1', 'Name and Status of party filing Document 2', 'undefined', 'undefined_2', 'DOCUMENT TYPE EG COMPLAINT ANSWER WITH COUNTERCLAIM 1', 'DOCUMENT TYPE EG COMPLAINT ANSWER WITH COUNTERCLAIM 2', 'undefined_3', 'CERTIFICATE OF VALUE MAY BE REQUIRED', 'undefined_4', 'undefined_5', 'If Yes  please attach 18500 filing fee for Superior', 'NO', 'ATTORNEY NAMES', 'BY CAPTION AND CIVIL ACTION NUMBER', 'ATTORNEY IDS', 'EXPLAIN THE RELATIONSHIPS', 'FIRM NAME', 'undefined_6', 'ADDRESS', 'undefined_7', 'undefined_8', 'undefined_9', 'TELEPHONE NUMBER', 'OTHER UNUSAL ISSUES THAT AFFECT CASE MANAGEMENT', 'FAX NUMBER', 'undefined_10', 'EMAIL ADDRESS', 'IF ADDITIONAL SPACE IS NEEDED PLEASE ATTACH PAGE', 'designated spaces on the Case Information Statement', 'Requested Type', 'DUTY OF THE PLAINTIFF']",https://courtformsonline.org/forms/def7e52cd9493f3e8465ac7967548172.pdf,"['civil_action_number', 'see_reverse_side_type', 'caption', 'name_status_party_filing_document__1', 'name_status_party_filing_document__2', 'undefined__1', 'undefined__2', 'document_type_eg_complaint_answer_counterclaim__1', 'document_type_eg_complaint_answer_counterclaim__2', 'undefined__3', 'certificate_value_may_required', 'undefined__4', 'undefined__5', 'yes_please_attach_filing_fee_superior', 'no', 'attorney_names', 'caption_civil_action_number', 'attorney_ids', 'explain_relationships', 'firm_name', 'undefined__6', '*users1_address_line_one', 'undefined__7', 'undefined__8', 'undefined__9', 'telephone_number', 'unusal_issues_affect_case_management', 'fax_number', 'undefined__10', 'email_address', 'additional_space_needed_please_attach_page', 'designated_spaces_case_information_statement', 'requested_type', 'duty_plaintiff']",DE
261d0325628d8d4f4a0f5aa4aecd019e,Complaint for JP Appeal,Appeals,1.0,9.5,2022-04-03,https://courts.delaware.gov/Forms/Download.aspx?id=7088,"['IN AND FOR', 'JOHN DOE Plaintiff', 'Date']",https://courtformsonline.org/forms/261d0325628d8d4f4a0f5aa4aecd019e.pdf,"['in_and_for', 'john_doe_plaintiff', '*signature_date']",DE
c0a3e1d5767b67936653729af3b69bdf,Justice of the Peace Court Civil Appeals Plaintiff Below Instructions,Appeals,12.0,6.5,2022-04-03,https://courts.delaware.gov/Forms/Download.aspx?id=28028,"['Civil Action No', 'COMES NOW', 'Justice of the Peace Court No 1', 'Justice of the Peace Court No 2', 'by The Honorable', 'Civil Action No_2', 'dated', '1', '2', '3', '4', 'Daytime Telephone', 'Date', 'Civil Action No_3', 'addresses 1', 'addresses 2', 'addresses 3', '1_2', '2_2', '3_2', '4_2', 'Daytime Telephone_2', 'Date_2', 'undefined', 'a copy of the Answer upon Appellant whose address is', 'If you fail to serve a copy of your Answer the Appellant named above within', 'Date_3', 'Clerk of Court', 'JOHN DOE Plaintiff', 'Date_4']",https://courtformsonline.org/forms/c0a3e1d5767b67936653729af3b69bdf.pdf,"['civil_action__1', 'comes', 'justice_peace_court__1', 'justice_peace_court__2', 'honorable', 'civil_action__2', 'dated', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'daytime_telephone__1', '*signature_date__1', 'civil_action__3', 'addresses__1', 'addresses__2', 'addresses__3', '1_2', '2_2', '3_2', '4_2', 'daytime_telephone__2', '*signature_date__2', 'undefined', 'copy_answer_upon_appellant_whose_address', 'fail_serve_copy_answer_appellant_named_within', '*signature_date__3', 'clerk_court', 'john_doe_plaintiff', '*signature_date__4']",DE
98eef61b19f687da5a3e07659745f2fe,Notice of Appeal - Defendant,Appeals,1.0,8.5,2022-04-03,https://courts.delaware.gov/Forms/Download.aspx?id=7038,"['Civil Action No', 'COMES NOW', 'Justice of the Peace Court No 1', 'Justice of the Peace Court No 2', 'by The Honorable', 'Civil Action No_2', 'dated', '1', '2', '3', '4', 'Daytime Telephone', 'Date']",https://courtformsonline.org/forms/98eef61b19f687da5a3e07659745f2fe.pdf,"['civil_action__1', 'comes', 'justice_peace_court__1', 'justice_peace_court__2', 'honorable', 'civil_action__2', 'dated', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'daytime_telephone', '*signature_date']",DE
3d164efeb3ca9d98c350c4b373ad19c8,Notice of Appeal - Motor Vehicle,Appeals,1.0,9.5,2022-04-03,https://courts.delaware.gov/Forms/Download.aspx?id=7108,"['Civil Action No', 'The party making this appeal is', 'Vehicles Boards decision dated', 'Appellants Signature', 'Dated']",https://courtformsonline.org/forms/3d164efeb3ca9d98c350c4b373ad19c8.pdf,"['civil_action', 'party_making_appeal', 'vehicles_boards_decision_dated', 'appellants_signature', 'dated']",DE
