id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9df6e5f6b88c8f8859fb194c706185ae,(Untitled),,1.0,10,2023-03,http://www.ctprobate.gov/Forms/PC-207CI.pdf,"['Social Security Number', 'District No', 'Probate Court Name', 'Estate of']",https://courtformsonline.org/forms/9df6e5f6b88c8f8859fb194c706185ae.pdf,"['social_security_number', 'district', 'probate_court_name', 'estate']",CT
9dcaa37465601faeb61661beb2433ea6,Connecticut's Courts,,16.0,13,2023-03,http://www.jud.ct.gov/pub.htm/../Publications/es201.pdf,"['page_0_field_0', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', 'connecticut_s_courts_1', 'relationship_between_connecticut_s_courts', 'superior_court', '2_connecticut_s_courts', 'page_3_field_3', 'connecticut_s_courts_3', 'order_in_our_society_by', '1_see_page_12', 'is_located_in_norwalk', '6_connecticut_s_courts', '8_connecticut_s_courts', 'justice', 'courtrooms_and_to_determine_the_result_of_each_case', 'connecticut_s_courts_9', 'court_administration_and', 'page_11_field_0', 'page_11_field_1', 'page_11_field_2', 'page_11_field_3', 'page_11_field_4', 'page_11_field_5', 'page_11_field_6', 'page_11_field_7', 'page_11_field_8', 'page_11_field_9', 'page_11_field_10', 'page_11_field_11', 'page_11_field_12', 'page_11_field_13', 'page_11_field_14', 'page_11_field_15', 'page_11_field_16', 'page_11_field_17', 'page_11_field_18', 'page_11_field_19', 'page_11_field_20', 'page_11_field_21', 'page_11_field_22', 'page_11_field_23', 'page_11_field_24', '10_connecticut_s_courts', 'connecticut_s_courts_11', '12_connecticut_s_courts', 'probate_court']",https://courtformsonline.org/forms/9dcaa37465601faeb61661beb2433ea6.pdf,"['page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'connecticut_courts__1', 'relationship_connecticut', 'superior_court', 'connecticut_courts__2', 'page_field__5', 'connecticut_courts__3', 'order_society', 'see_page', 'located_norwalk', 'connecticut_courts__4', 'connecticut_courts__5', 'justice', 'determine_result_case', 'connecticut_courts__6', 'court_administration', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'connecticut_courts__7', 'connecticut_courts__8', 'connecticut_courts__9', 'probate_court']",CT
9da43285537d0884e5cb62e7befba59e,AP218$$113,,6.0,13,2023-03,https://www.jud.ct.gov/external/supapp/Cases/AROap/AP218/218AP113.pdf,['n_6'],https://courtformsonline.org/forms/9da43285537d0884e5cb62e7befba59e.pdf,['n'],CT
9c4686fd91be05c0a5e7261bc9452cf6,(Untitled),,1.0,8,2023-03,http://www.ctprobate.gov/Forms/PC-502CI.pdf,"['Probate Court Name', 'Probate District Number', 'In the Matter of', 'Parent Name1', 'SSN!', 'Parent Name2', 'SSN 2', 'Pet Name 4', 'Maiden Name 1', 'SSN 4', 'Pet Name 5', 'Maiden Name 2', 'SSN 5']",https://courtformsonline.org/forms/9c4686fd91be05c0a5e7261bc9452cf6.pdf,"['probate_court_name', 'probate_district_number', 'matter', 'parent_name__1', 'ss_n__1', 'parent_name__2', 'ss_n__2', 'pet_name__1', 'maiden_name__1', 'ss_n__3', 'pet_name__2', 'maiden_name__2', 'ss_n__4']",CT
9b4b23f93deb0bddf3d1c9899af8b90e,A History of the Appellate Court,,14.0,11,2023-03,http://www.jud.ct.gov/pub.htm/../external/supapp/App_History.pdf,"['f_o_r_e_w_o_r_d', 'santangelo__karen_viklinetz_and_florence_weinstein', 'on_november_2__1982__the_voters', 'most_appeals_in_civil_cases_had_been', 'in_october_of_1983__the_appellate', 'of_october__and_have_a_stand_by_system', 'justice_sandra_day_o_connor_speaks_of', 'on_the_occasion_of_the_twentieth', '1listed_in_order_of_appointment_and_seniority_at_the_time_of_appointment_source', '2source__voting_sheet_contained_in_the_archives_of_the_state_library', '5source_minutes_of_the_committee_s_march_9__1983_meeting']",https://courtformsonline.org/forms/9b4b23f93deb0bddf3d1c9899af8b90e.pdf,"['f_r_e_w', 'karen_florence_weinstein', 'november_voters', 'appeals_civil_cases', 'october_appellate', 'october_stand_system', 'sandra_day_connor_speaks', 'occasion_twentieth', 'order_appointment_time', 'sheet_contained_state', 'committee_march_meeting']",CT
9af2096b9fcc47106465e08c2d176492,Personal Information Form For UIFSA § 311 – To Be Filed with a Tribunal,,5.0,14,2023-03,https://www.acf.hhs.gov/sites/default/files/documents/ocse/omb_0970_0085_pi.pdf,"['cb Nondisclosure findingaffidavit attached', 'cb form sent through EDE', 'txt initiating name', 'txt initiating IVD case ID', 'txt initiating tribunal number', 'txt Responding name', 'txt Responding IVD case ID', 'txt Responding tribunal number', 'txt caretaker name', 'txt caretaker SSN', 'txt caretaker address', 'txt caretaker SSN 2', 'txt caretaker name 2', 'txt caretaker address 2', 'txt caretaker name 3', 'txt caretaker SSN 3', 'txt caretaker address 3', 'txt child name 1', 'txt child address 1', 'txt child residing state 1', 'dte child residing on 1', 'txt child SSN 1', 'dt child dob 1', 'txt child name 2', 'txt child address2', 'txt child residing state 2', 'dte child residing on 2', 'txt child SSN 2', 'dt child dob 2', 'txt child name 3', 'txt child address 3', 'txt child residing state 3', 'dte child residing on 3', 'txt child SSN 3', 'dt child dob 3', 'cb attached doc']",https://courtformsonline.org/forms/9af2096b9fcc47106465e08c2d176492.pdf,"['cb_nondisclosure_findingaffidavit_attached', 'cb_form_sent_ede', 'txt_initiating_name', 'txt_initiating_iv_case_id', 'initiating_tribunal_number', 'txt_responding_name', 'txt_responding_iv_case_id', 'responding_tribunal_number', 'txt_caretaker_name__1', 'txt_caretaker_ssn', 'txt_caretaker_address__1', 'txt_caretaker_ss_n__1', 'txt_caretaker_name__2', 'txt_caretaker_address__2', 'txt_caretaker_name__3', 'txt_caretaker_ss_n__2', 'txt_caretaker_address__3', 'txt_child_name__1', 'txt_child_address__1', 'txt_child_residing_state__1', 'dte_child_residing__1', 'txt_child_ss_n__1', 'dt_child_dob__1', 'txt_child_name__2', 'txt_child_address__2', 'txt_child_residing_state__2', 'dte_child_residing__2', 'txt_child_ss_n__2', 'dt_child_dob__2', 'txt_child_name__3', 'txt_child_address__3', 'txt_child_residing_state__3', 'dte_child_residing__3', 'txt_child_ss_n__3', 'dt_child_dob__3', 'cb_attached_doc']",CT
9abffc80e84c2dc8a6ee7a976b7c6aa7,PC-583.pdf,,1.0,10,2023-03,http://www.ctprobate.gov/Forms/PC-583CI.pdf,"['Probate Court Name', 'District No', 'In the Matter of', 'SSN 2', 'Maiden Name 2', 'Guard Name2', 'Succ Custodian1', 'Maiden Name 3', 'SSN 3', 'Guard Name1', 'Maiden Name 1', 'SSN 1', 'SSN 4', 'Maiden Name 4', 'Succ. Custodian 2']",https://courtformsonline.org/forms/9abffc80e84c2dc8a6ee7a976b7c6aa7.pdf,"['probate_court_name', 'district', 'matter', 'ss_n__1', 'maiden_name__1', 'guard_name__1', 'succ_custodian__1', 'maiden_name__2', 'ss_n__2', 'guard_name__2', 'maiden_name__3', 'ss_n__3', 'ss_n__4', 'maiden_name__4', 'succ_custodian__2']",CT
9a59f9b58da1b9bba49b280f64b360c0,CR346$$$16,,20.0,12,2023-03,https://www.jud.ct.gov/external/supapp/Cases/AROcr/CR346/346CR16.pdf,['marginal_ones'],https://courtformsonline.org/forms/9a59f9b58da1b9bba49b280f64b360c0.pdf,['marginal_ones'],CT
8f5089c412583f8e9dfd54d3cf80ee72,Contacts Card (JDP-JM-158A),,3.0,7,2023-03,http://www.jud.ct.gov/pub.htm/../Publications/jm158A.pdf,"['my_name', 'name', 'page_1_field_2', 'page_1_field_3', 'my_dcf_worker', 'page_1_field_5', 'page_1_field_6', 'page_1_field_7', 'page_1_field_8', 'page_1_field_9', 'dcf_supervisor', 'other_important_people', 'page_1_field_12', 'page_1_field_13', 'page_1_field_14', 'page_1_field_15', 'page_1_field_16', 'page_1_field_17', 'probation_officer', 'page_1_field_19', 'page_1_field_20', 'page_1_field_21', 'page_1_field_22', 'page_1_field_23', 'page_1_field_24', 'jdp_jm_158a__new_2_15']",https://courtformsonline.org/forms/8f5089c412583f8e9dfd54d3cf80ee72.pdf,"['*users1_name__1', '*users1_name__2', 'page_field__1', 'page_field__2', 'dcf_worker', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'dcf_supervisor', 'important_people', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'probation_officer', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'jdp_jm_new']",CT
8e91d18315716725d1bd470329c44bea,(Untitled),,2.0,8,2023-03,http://www.ctprobate.gov/Forms/PC-800.pdf,"['Residence Address of Child', 'Present Address of Child If hospitalized name and address of hospital', 'Petitioner Name and address', 'Residence', 'District Where Child is at the Time the Petition is Filed', 'District Where Child is Hospitalized', 'Proposed Hospital Name and address CGS section 17a77', 'Attorney Appointed for the Child by the Superior Court if applicable Name and address CGS sections 46b129 and 17a76', 'Notice1', 'Male', 'Female', 'Probate Court Name', 'District No', 'Date of Birth of Child', 'In the Matter of', 'The child is now living at the present address written above', 'is', 'Notice2', 'Type or print name', 'Date']",https://courtformsonline.org/forms/8e91d18315716725d1bd470329c44bea.pdf,"['residence_address_child', 'address_child_hospital', 'petitioner_name_address', 'residence', 'child_time_petition_filed', 'district_child_hospitalized', 'hospital_name_address_section', 'attorney_child_court_applicable', 'notice__1', 'male', 'female', 'probate_court_name', 'district', 'date_birth_child', 'matter', 'child_present_address', 'is', 'notice__2', 'type_print_name', '*signature_date']",CT
8cbc7aa63d2944c7562e31de30f8446f,(Untitled),,2.0,8,2023-03,http://www.ctprobate.gov/Forms/PC-580.pdf,"['Minors Date of Birth', 'Date of Appointment', 'Date of Appointment_2', 'Probate Court Name', 'District No', '1 Guardian of the Estate Name address and telephone number of each guardian', '2 Guardian of the Estate', 'Check Box1', 'Check Box2', 'Certification', 'Type or print name1', 'Type or print name2', 'Date1', 'Date2', 'Type or print name3', 'Date3', 'Date4']",https://courtformsonline.org/forms/8cbc7aa63d2944c7562e31de30f8446f.pdf,"['minors_date_birth', 'date_appointment__1', 'date_appointment__2', 'probate_court_name', 'district', 'name_address_number', 'guardian_estate', 'check_box__1', 'check_box__2', 'certification', 'type_print_name__1', 'type_print_name__2', '*signature_date__1', '*signature_date__2', 'type_print_name__3', '*signature_date__3', '*signature_date__4']",CT
8bb629fef2a8071f557bb7c64a75fbbe,(Untitled),,2.0,11,2023-03,http://www.ctprobate.gov/Forms/PC-804.pdf,"['District Number', 'Respondents Permanent Address', 'inpatient facility', 'outpatient facility Name address and telephone number', 'THE PETITIONER REPRESENTS THAT the respondent', 'Probate Court Name', 'Ckbox7', 'Ckbox3', 'CKbox4', 'ckBOX5', 'ckBOX6', 'In the Matter of', 'Name of Proposed Treatment Facility', 'Ckbox8', 'Ckbox9', 'Ckbox10', 'ckbox11', 'Treatment facility', 'the provisions of CGS section 17a685 j The respondent is not successckbox12', 'Decree dated', 'Type or print name', 'Title', 'Date2', 'Address of Facility']",https://courtformsonline.org/forms/8bb629fef2a8071f557bb7c64a75fbbe.pdf,"['district_number', 'respondents_permanent_address', 'inpatient_facility', 'outpatient_address_number', 'th_e_r_tha_respondent', 'probate_court_name', 'ckbox__1', 'ckbox__2', 'c_kbox', 'ck_bo_x__1', 'ck_bo_x__2', 'matter', 'proposed_treatment_facility', 'ckbox__3', 'ckbox__4', 'ckbox__5', 'ckbox__6', 'treatment_facility', 'provisions_section_j', 'decree_dated', 'type_print_name', 'title', '*signature_date', 'address_facility']",CT
