id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
2d6a12e457447a097146d6bf56d756ba,Application for Employee Driver’s Permit,Forms,1.0,12.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2018/08/DRP070.pdf,"['ADLRO Case No', 'Telephone Nos', 'Respondents Mailing Address 1', 'Respondents Mailing Address 2', 'Year of Birth', 'Driver License No State', 'Expiration', 'Respondents PositionJob Title', 'Employer  Company Name', 'Supervisors Name', 'PositionJob Title', 'Employer Address', 'City', 'State', 'Zip Code', 'Date', 'Reset Form', ""Respondent's Name""]",https://courtformsonline.org/forms/2d6a12e457447a097146d6bf56d756ba.pdf,"['adlro_case', 'telephone_nos', 'respondents_mailing_address__1', 'respondents_mailing_address__2', 'year_birth', 'driver_license_state', 'expiration', 'respondents_position_job_title', 'employer_company_name', 'supervisors_name', 'position_job_title', 'employer_address', '*users1_address_city', '*users1_address_state', '*users1_address_zip', '*signature_date', 'reset_form', 'respondent_name']",HI
d64587e091c69983f67a3092c6a03354,Employer’s Sworn Statement in Support of Respondent’s Application for Employee Driver’s Permit,Forms,1.0,10.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2018/08/DRP071.pdf,"['Respondents Name', ""Supervisor's Name"", 'PositionJob Title', 'Employer  Company Name', 'Telephone No', 'Employer Address', 'City', 'State', 'Zip Code', 'Employer Vehicles ColorYearMakeModel  License Plate Number 1', 'Additional Restrictions Requested eg days of use number of passengers specific destinations etc 1', 'Additional Restrictions Requested eg days of use number of passengers specific destinations etc 2', 'Employer Vehicles ColorYearMakeModel  License Plate Number 2', 'Days and Hours of Use', ""Employer  - Supervisor's PositionJob Title"", 'Date', 'Reset Form']",https://courtformsonline.org/forms/d64587e091c69983f67a3092c6a03354.pdf,"['respondents_name', 'supervisor_name', 'position_job_title', 'employer_company_name', 'telephone', 'employer_address', '*users1_address_city', '*users1_address_state', '*users1_address_zip', 'employer_vehicles_color_year_make_model_license_plate_number__1', 'additional_restrictions_requested_eg_days_use_number_passengers_specific_destinations_etc__1', 'additional_restrictions_requested_eg_days_use_number_passengers_specific_destinations_etc__2', 'employer_vehicles_color_year_make_model_license_plate_number__2', 'days_hours_use', 'employer_supervisor_position_job_title', '*signature_date', 'reset_form']",HI
90a0224797f893a09f6ef7338dd5076b,Application for Ignition Interlock Permit,Forms,1.0,12.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2019/07/ADP866.pdf,"[""Respondent's Name"", 'ADLRO Case No', 'Residential Address', 'City', 'State', 'Zip Code', 'Mailing Address', 'Year of Birth', 'Telephone Nos', 'Date', 'Signature1', 'Button2']",https://courtformsonline.org/forms/90a0224797f893a09f6ef7338dd5076b.pdf,"['respondent_name', 'adlro_case', 'residential_address', '*users1_address_city', '*users1_address_state', '*users1_address_zip', 'mailing_address', 'year_birth', 'telephone_nos', '*signature_date', '*users1_signature', 'button']",HI
b4e9d7ab4b51ddf0faad313ef95de290,Application for Amended Employee Driver’s Permit,Forms,1.0,12.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2018/08/DRP072.pdf,"[""Respondent's Name"", 'ADLRO Case No', 'Telephone Nos', 'Respondents Mailing Address 1', 'Respondents Mailing Address 2', 'Year of Birth', 'Driver License No State', 'Expiration', 'Respondents PositionJob Title', 'Employer  Company Name', 'Supervisors Name', 'PositionJob Title', 'Employer Address', 'City', 'State', 'Zip Code', 'Revocation Period Amended', 'Expiration of Drivers License Extended', 'Change of Employer  Vehicles', 'Other  Explain', 'undefined', 'Date', 'Reset Form']",https://courtformsonline.org/forms/b4e9d7ab4b51ddf0faad313ef95de290.pdf,"['respondent_name', 'adlro_case', 'telephone_nos', 'respondents_mailing_address__1', 'respondents_mailing_address__2', 'year_birth', 'driver_license_state', 'expiration', 'respondents_position_job_title', 'employer_company_name', 'supervisors_name', 'position_job_title', 'employer_address', '*users1_address_city', '*users1_address_state', '*users1_address_zip', 'revocation_period_amended', 'expiration_drivers_license_extended', 'change_employer_vehicles', 'explain', 'undefined', '*signature_date', 'reset_form']",HI
7e10039de41ab54de1b616f4d31fa0aa,Employer’s Sworn Statement in Support of Respondent’s Application for Amended Employee Driver’s Permit,Forms,1.0,9.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2018/08/DRP073.pdf,"[""Supervisor's Name"", 'Respondents Name', 'PositionJob Title', 'Employer  Company Name', 'Telephone No', 'City', 'State', 'Zip Code', 'Employer Vehicles ColorYearMakeModel  License Plate Number 1', 'Employer Vehicles ColorYearMakeModel  License Plate Number 2', 'Employer Address', 'Days and Hours of Use', 'Additional Restrictions Requested eg days of use number of passengers specific destinations etc 1', 'Additional Restrictions Requested eg days of use number of passengers specific destinations etc 2', 'Date', ""Employer  - Supervisor's PositionJob Title"", 'Reset Form']",https://courtformsonline.org/forms/7e10039de41ab54de1b616f4d31fa0aa.pdf,"['supervisor_name', 'respondents_name', 'position_job_title', 'employer_company_name', 'telephone', '*users1_address_city', '*users1_address_state', '*users1_address_zip', 'employer_vehicles_color_year_make_model_license_plate_number__1', 'employer_vehicles_color_year_make_model_license_plate_number__2', 'employer_address', 'days_hours_use', 'additional_restrictions_requested_eg_days_use_number_passengers_specific_destinations_etc__1', 'additional_restrictions_requested_eg_days_use_number_passengers_specific_destinations_etc__2', '*signature_date', 'employer_supervisor_position_job_title', 'reset_form']",HI
b6082b28d186ccc0ee6b55ab1272e370,Application for Amended Ignition Interlock Permit  ,Forms,1.0,11.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2019/07/ADP867.pdf,"['Respondents Name', 'ADLRO Case No', 'Residential Address', 'City', 'State', 'Zip Code', 'Mailing Address', 'Year of Birth', 'Telephone Nos', 'State reason for amendment', 'Revocation Period Amended', 'Expiration of Drivers License Extended', 'Other  Explain', 'Respondents Signature', 'Date', 'Button2']",https://courtformsonline.org/forms/b6082b28d186ccc0ee6b55ab1272e370.pdf,"['respondents_name', 'adlro_case', 'residential_address', '*users1_address_city', '*users1_address_state', '*users1_address_zip', 'mailing_address', 'year_birth', 'telephone_nos', 'state_reason_amendment', 'revocation_period_amended', 'expiration_drivers_license_extended', 'explain', 'respondents_signature', '*signature_date', 'button']",HI
dbc4a850b2be63f743324aabfe54c25a,Ignition Interlock Instruction Permit Application,Forms,1.0,11.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2016/03/IIIP-Application-07.15.pdf,"['Respondents Name', 'ADLRO Case No', 'Residential Address', 'City', 'State', 'Zip Code', 'Year of Birth', 'Driver License No', 'State_2', 'Expiration', 'Mailing Address 1', 'Mailing Address 2', 'Telephone Nos 1', 'Telephone Nos 2', 'Respondents Signature', 'Date', 'Lease Agreement Verified', 'Revocation End Date', 'DL Exp', 'IIIP Start Date', 'IIIP End Date', 'IssuedBy', 'Reset Form']",https://courtformsonline.org/forms/dbc4a850b2be63f743324aabfe54c25a.pdf,"['respondents_name', 'adlro_case', 'residential_address', '*users1_address_city', '*users1_address_state', '*users1_address_zip', 'year_birth', 'driver_license', 'state', 'expiration', 'mailing_address__1', 'mailing_address__2', 'telephone_nos__1', 'telephone_nos__2', 'respondents_signature', '*signature_date', 'lease_agreement_verified', 'revocation_end_date', 'dl_exp', 'iiip_start_date', 'iiip_end_date', 'issued', 'reset_form']",HI
8ad7d6c709d0a141e582e3c6ab4f5771,Notice of Representation and Authorization for Release of Information,Forms,1.0,11.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2016/03/Notice-of-Representation-07.15.pdf,"['AUTHORIZATION FOR RELEASE OF INFORMATION', 'Last Four Digits of SSN 1', 'Last Four Digits of SSN 2', 'Last Four Digits of SSN 3', 'Last Four Digits of SSN 4', 'all matters relating to the abovereferenced case', 'Phone Number', 'Respondents Signature', 'Signature of Parent or Legal Guardian If', 'Print Name and Relationship of Parent or', 'Address 1', 'Address 2', 'Reset Form']",https://courtformsonline.org/forms/8ad7d6c709d0a141e582e3c6ab4f5771.pdf,"['authorization_release_information', 'last_four_digits_ssn__1', 'last_four_digits_ssn__2', 'last_four_digits_ssn__3', 'last_four_digits_ssn__4', 'matters_relating_abovereferenced_case', 'phone_number', 'respondents_signature', 'signature_parent_legal_guardian', 'print_name_relationship_parent', 'address__1', 'address__2', 'reset_form']",HI
90745a6b449b97ce0af885c58009ef52,Request for Administrative Hearing ,Forms,1.0,9.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2016/03/hearing_request-08.15.pdf,"['Name', 'Date of Arrest', 'Case Number', 'Last Four Digits of SSN', 'Address 1', 'Address 2', 'Address 3', 'Date', 'Signature1', 'Check Box2', 'Check Box3', 'area code', 'home phone', 'work phone', 'cell phone', 'Check Box4', 'other']",https://courtformsonline.org/forms/90745a6b449b97ce0af885c58009ef52.pdf,"['*users1_name', 'date_arrest', '*docket_number', 'last_four_digits_ssn', 'address__1', 'address__2', 'address__3', '*signature_date', '*users1_signature', 'check_box__1', 'check_box__2', 'area_code', 'home_phone', 'work_phone', 'cell_phone', 'check_box__3', 'other']",HI
732404a51a5bf1e0329f655887ca0f3c,Request for Continuance / Notice of Continued Administrative Hearing,Forms,1.0,,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2016/03/AD-DUI_Form_41_01_17_RevF-10.pdf,"['Respondents Name', 'co', 'Address 1', 'Address 2', 'Case No', 'SSN', 'Phone No', 'Fax No', 'Hearing date and time', 'Text3', 'Text8', 'Text4', 'Text2', 'Date', 'Signature of Requestor', 'Text1', 'Granted from', 'Check Box16', 'to', 'Check Box13', 'Check Box14', 'Check Box15', 'Previous', 'Granted from_2', 'to_2', 'Check Box17', 'Text5', 'Check Box18', 'Check Box19', 'Text6', 'Date_3', 'Signature10', 'Check Box20', 'Check Box21', 'Language', 'previous', 'Check Box22', 'Check Box23', 'Hearing Officer', 'Check Box24', 'Check Box25', 'Check Box26', 'Text7', 'HO signature', 'Check Box27', 'Date_2', 'By', 'Check Box28', 'on', 'Check Box29']",https://courtformsonline.org/forms/732404a51a5bf1e0329f655887ca0f3c.pdf,"['respondents_name', 'co', 'address__1', 'address__2', '*docket_number', 'ssn', 'phone', 'fax', 'hearing_date_time', 'text__1', 'text__2', 'text__3', 'text__4', '*signature_date__1', 'signature_requestor', 'text__5', 'granted__1', 'check_box__1', 'to', 'check_box__2', 'check_box__3', 'check_box__4', 'previous__1', 'granted__2', 'to_2', 'check_box__5', 'text__6', 'check_box__6', 'check_box__7', 'text__7', '*signature_date__2', '*users1_signature', 'check_box__8', 'check_box__9', 'language', 'previous__2', 'check_box__10', 'check_box__11', 'hearing_officer', 'check_box__12', 'check_box__13', 'check_box__14', 'text__8', 'ho_signature', 'check_box__15', '*signature_date__3', 'by', 'check_box__16', 'on', 'check_box__17']",HI
