id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9fffe321a9fbafdb7964293e8c88e265,Writ of Possession,,2.0,13,2023-03,https://www.courts.state.hi.us/docs/form/kauai/5DC54.pdf,"['clerk__district_court_of_the_above_circuit__state_of_hawai_i', 'i_am_duly_authorized_by_hawai_i_law_to_serve_this_writ_and_i_executed_this_writ_on_the_following_person_s', 'at', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', 'page_1_field_5', 'on_this', '20', 'page_1_field_8', 'day_of']",https://courtformsonline.org/forms/9fffe321a9fbafdb7964293e8c88e265.pdf,"['clerk_district_court_state', 'duly_authorized_law_following', 'at', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'on_this', 'unknown', 'page_field__5', 'day']",HI
9fcde670807e3a1c7248fd852c900bc3,Declaration in Support of Request to Proceed In Forma Pauperis,,3.0,9,2023-03,https://www.courts.state.hi.us/docs/form/hawaii/3FP273.pdf,"['Enter Plaintiff Name(s)', 'Enter Defendant Name(s)', 'Enter Name of Plaintiff in the above-entitled case', 'Check here if presently employed', 'Check here if NOT presently employed', 'If the answer is yes, state the amount of your monthly salary/wages and give the name and address of your employer. line 1 of 3', 'If the answer is yes, state the amount of your monthly salary/wages and give the name and address of your employer. line 2 of 3', 'If the answer is yes, state the amount of your monthly salary/wages and give the name and address of your employer. line 3 of 3', 'If the answer is no, state the date of last employment and the amount of the monthly salary/wages which you received. Line 1 of 3', 'If the answer is no, state the date of last employment and the amount of the monthly salary/wages which you received. Line 2 of 3', 'If the answer is no, state the date of last employment and the amount of the monthly salary/wages which you received. Line 3 of 3', 'Check here if received from Business, profession or form of self-employment', 'Check here if NOT received from Business, profession or form of self-employment', 'Check here if received from Rent payment, interest or dividends', 'Check here if NOT received from Rent payment, interest or dividends', 'Check here if received from Pensions, annuities or life insurance payments', 'Check here if NOT received from Pensions, annuities or life insurance payments', 'Check here if received from Gifts or inheritances', 'Check here if NOT received from Gifts or inheritances', 'Check here if received from any other sources', 'Check here if NOT received from any other sources', 'Enter to describe each source of money and state the amount received line 1 of 2', 'Enter to describe each source of money and state the amount received line 2 of 2', 'Check here if have any cash or money in a checking or saving account', 'Check here if NO cash or money in a checking or saving account', 'Enter total value owned', 'Check here if own any real estate, stocks, bonds, notes, automobiles or other valuable property (excluding ordinary household furnishing and clothing)', 'Check here if NOT own any real estate, stocks, bonds, notes, automobiles or other valuable property (excluding ordinary household furnishing and clothing)', 'Enter to describe property and its approximate value', 'Enter to List the persons who are dependent upon you for support; state your relationship to those persons; and indicate how much you contribute toward their support line 1 of 3', 'Enter to List the persons who are dependent upon you for support; state your relationship to those persons; and indicate how much you contribute toward their support line 2 of 3', 'Enter to List the persons who are dependent upon you for support; state your relationship to those persons; and indicate how much you contribute toward their support line 3 of 3', 'Enter Day Signed', 'Enter Month Signed', 'Enter Last 2 digit of year signed', 'Enter Judge Name of the above-entitled Court']",https://courtformsonline.org/forms/9fcde670807e3a1c7248fd852c900bc3.pdf,"['enter_plaintiff_name', 'enter_defendant_name', 'enter_plaintiff_entitled_case', 'check_presently_employed__1', 'check_presently_employed__2', 'amount_salary_wages_employer__1', 'amount_salary_wages_employer__2', 'amount_salary_wages_employer__3', 'employment_amount_salary_wages__1', 'employment_amount_salary_wages__2', 'employment_amount_salary_wages__3', 'check_business_profession__1', 'check_business_profession__2', 'check_payment_interest__1', 'check_payment_interest__2', 'pensions_insurance_payments__1', 'pensions_insurance_payments__2', 'check_received_gifts__1', 'check_received_gifts__2', 'check_received_sources__1', 'check_received_sources__2', 'money_state_amount_line__1', 'money_state_amount_line__2', 'check_cash_money_saving', 'check_cash_money_saving_account', 'enter_total_value_owned', 'check_real_estate_property__1', 'check_real_estate_property__2', 'enter_describe_approximate', 'support_contribute_toward__1', 'support_contribute_toward__2', 'support_contribute_toward__3', 'enter_day_signed', 'enter_month_signed', 'enter_last_digit_year_signed', 'enter_judge_entitled_court']",HI
9fca821553f4d8c72bf87bb14b38ddb2,Order Granting Injunction Against Harassment ,,2.0,16,2023-03,https://www.courts.state.hi.us/docs/form/hawaii/3DC52.pdf,"['form__3dc52', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4', 'date_filed', 'page_0_field_6', 'in_the__district__court__of__the__third__circuit', 'time_filed', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'clerk', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'with_counsel', 'appearing_with_counsel', 'i_certify_that_this_is_a_full__true_and_correct', 'clerk__district_court_of_the_above_circuit__state_of_hawai_i', 'AFF027', 'page_0_check_1', 'year_s__from_said_date_unless_terminated_or_modified_by_appropriate_order_by_this_court', '4_said_injunction_shall_be_effective_as_of', 'page_1_field_2', '6_special_conditions_or_modification', 'page_1_field_4', 'it_is_furthered_ordered__adjudged_and_decreed_that_any_knowing_or_intentional', 'date', 'page_1_field_7', 'page_1_field_8', 'page_1_field_9', 'page_1_check_0', 'page_1_check_1', 'page_1_check_2', 'page_1_check_3']",https://courtformsonline.org/forms/9fca821553f4d8c72bf87bb14b38ddb2.pdf,"['form_dc', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'date_filed', 'page_field__5', 'district_court_third_circuit', 'time_filed', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'clerk', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'counsel', 'appearing_counsel', 'certify_full_true_correct', 'clerk_district_court_state', 'af_f', 'page_check__1', 'date_unless_appropriate', 'injunction_shall_effective', 'page_field__19', 'conditions_modification', 'page_field__20', 'adjudged_decreed_intentional', '*signature_date', 'page_field__21', 'page_field__22', 'page_field__23', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5']",HI
9f202c315402cb8a79786dc4b0c0f894,Return and Acknowledgment of Service,,2.0,11,2023-03,https://www.courts.state.hi.us/wp-content/uploads/../../docs/1CP/1CP022.pdf,"['First Document', 'Rest Document', 'Name of party', 'First date', 'Time', 'Address 1', 'Address 2', 'person', 'Check1', 'cohabitant', 'Check2', 'substitute', 'Check3', 'business_or_corp', 'business_or_corp_2', 'service_proxy', 'identity', 'title', 'Check4', 'name_of_garnishee', 'name_for_garn_proxy_1', 'name_for_garn_proxy_2', 'Check5', 'name_of_party_2', 'Check6', 'Atty name address', 'Date 2', 'server name', 'Notary date', 'Blank HI', 'Expire date']",https://courtformsonline.org/forms/9f202c315402cb8a79786dc4b0c0f894.pdf,"['first_document', 'rest_document', 'name_party__1', 'first_date', 'time', 'address__1', 'address__2', 'person', 'check__1', 'cohabitant', 'check__2', 'substitute', 'check__3', 'business_corp__1', 'business_corp__2', 'service_proxy', 'identity', 'title', 'check__4', 'name_garnishee', 'name_garn_proxy__1', 'name_garn_proxy__2', 'check__5', 'name_party__2', 'check__6', 'atty_name_address', '*signature_date', 'server_name', 'notary_date', 'blank_hi', 'expire_date']",HI
9e4fd7acf9669fef2791866dd7830fc7,Ex Parte Motion to Shorten Time and Declaration,,2.0,13,2023-03,https://www.courts.state.hi.us/docs/form/maui/2FC49.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22']",https://courtformsonline.org/forms/9e4fd7acf9669fef2791866dd7830fc7.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21']",HI
9da1ef28dfbeabe1715f97a9c25931d7,Uncontested Divorce (without Children) Document Checklist,,2.0,10,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2016/03/2FP451.pdf,"['AFF000', 'matrimonial_action', 'page_0_check_2', 'asset_and_debt_statement_of', 'page_0_check_4', 'page_0_check_5', 'page_1_check_0', 'page_1_check_1', 'page_1_check_2', 'page_1_check_3', 'page_1_check_4', 'page_1_check_5', 'request_for_non', 'page_1_check_7']",https://courtformsonline.org/forms/9da1ef28dfbeabe1715f97a9c25931d7.pdf,"['af_f', 'matrimonial_action', 'page_check__1', 'asset_debt_statement', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5', 'page_check__6', 'page_check__7', 'page_check__8', 'page_check__9', 'request_non', 'page_check__10']",HI
9d18211871ce3d485c4c4b15f7ceb656,Subpoena; Proof of Service ,,2.0,11,2023-03,https://www.courts.state.hi.us/docs/form/maui/2FP442.pdf,"['Text1', 'Text4', 'Text2', 'Text3', 'Check Box12', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text17', 'Text12', 'Text13', 'Text14']",https://courtformsonline.org/forms/9d18211871ce3d485c4c4b15f7ceb656.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'check_box', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15']",HI
9cff247e1b69fd5a8beb8ca65934875e,Dismissal ,,1.0,8,2023-03,https://www.courts.state.hi.us/docs/form/hawaii/3DC21.pdf,"['Combo Box4', 'PLAINTIFFS', 'CIVIL NO', 'DEFENDANTS', 'FILING PARTY(IES)', 'Court Date and Time', 'Check Box1', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box2', 'A-2', 'Box4', 'Box5', 'Box6', 'dismissal', 'dismissal2', 'Box7', 'Date', 'Filing Party/Filing Party Atty Sign', 'Date1', 'Filing Party/Filing Party Atty Sign 1']",https://courtformsonline.org/forms/9cff247e1b69fd5a8beb8ca65934875e.pdf,"['combo_box', 'plaintiffs', 'civi_l', 'defendants', 'filin_g_part_ie', 'court_date_time', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'a_2', 'box__1', 'box__2', 'box__3', 'dismissal__1', 'dismissal__2', 'box__4', '*signature_date__1', 'filing_party_atty_sign__1', '*signature_date__2', 'filing_party_atty_sign__2']",HI
9ceeb473a995a0319c0146d1c8c0ac24,Small Claims: Statement of Claim ,,3.0,11,2023-03,https://www.courts.state.hi.us/docs/form/oahu/1DC05.pdf,"['Choose Division From Drop Down List', 'Enter Case Number', 'Enter your name', 'Enter your full address, telephone number, and email', ""Enter your landlord's name"", ""Enter your landlord's full address, telephone number, and email"", 'Enter dollar amount for ""My landlord owes me this much of my deposit""', 'For ""I moved out on this date"", enter the 2-digit month', 'For ""I moved out on this date"", enter the 2-digit day', 'For ""I moved out on this date"", enter the 4-digit year', 'Enter the address you lived at', 'Enter the reasons why your landlord owes you money (add another sheet if necessary)', 'Enter the date when you signed this form', ""Enter landlord's name"", 'Enter Date and Time of Hearing']",https://courtformsonline.org/forms/9ceeb473a995a0319c0146d1c8c0ac24.pdf,"['choose_division_drop_list', 'enter_case_number', 'enter_name', 'enter_address_number_email', 'enter_landlord_name__1', 'enter_address_number', 'dollar_amount_owes_deposit', 'moved_date_enter_digit_month', 'moved_date_enter_digit_day', 'moved_date_enter_digit_year', 'enter_address_lived', 'owes_money_another_necessary', 'enter_date_signed_form', 'enter_landlord_name__2', 'enter_date_time_hearing']",HI
9bc54822ec9722d5cb0ca4b9b8828f55,Petitioner’s Motion to Seal Address and Telephone Number,,2.0,10,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2020/01/2FP555.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Check Box5', 'Check Box6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11']",https://courtformsonline.org/forms/9bc54822ec9722d5cb0ca4b9b8828f55.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'check_box__1', 'check_box__2', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9']",HI
