id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9ffba05824a302bc69c7fded6244af49,GAL - Fee Waiver Application (Family),,3.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/IFP502F.pdf?ext=.pdf,"['petitioner', 'respondent', 'if_a_dependent_living_with_you_receives_public_assistance__how_are_they_related_to_you', '3_i_am_represented_by_a_civil_legal_services_program_or_volunteer_attorney_program__based_on', 'include_yourself__your_spouse__your_minor_children__and_other', 'in_re_the_custody_of', 'i_have_attached_proof_of_my_family_income_or_i_will_provide_proof_if_requested', 'and_the_source_of_that_income_is', 'home__monthly_income_is', 'social_security', 'and_the_source_of_that', '7_my_spouse_s_gross_monthly_income_before_taxes_and_deductions_is', 'income_is', 'page_1_field_7', 'care_support', 'and_or_child_care_support', 'page_1_field_10', 'cash', 'AFF018', 'page_1_field_13', 'page_1_field_14', 'unpaid_loans', 'page_1_field_16', 'eng', 'page_2_field_0', 'page_2_field_1', 'page_2_field_2', 'other_real_estate', 'page_2_field_4', 'page_2_field_5', 'in_debt__excluding_car_loans_and_real_estate_mortgage_loans', 'reasons_that_the_family_money_is_not_available_to_you__or_other_circumstances_to_help_the_judge', 'understand_your_situation', 'signature', 'dated', 'city_state_zip', 'county_and_state_where_signed', 'page_2_field_13']",https://courtformsonline.org/forms/9ffba05824a302bc69c7fded6244af49.pdf,"['*petitioners1_name', '*respondents1_name', 'public_assistance_related', 'civil_legal_program', 'include_minor_children', 'custody', 'income_provide_requested', 'source_income', 'home_monthly_income', 'social_security', 'source', 'income_taxes_deductions', 'income', 'page_field__1', 'care_support', 'child_care_support', 'page_field__2', 'cash', 'af_f', 'page_field__3', 'page_field__4', 'unpaid_loans', 'page_field__5', 'eng', 'page_field__6', 'page_field__7', 'page_field__8', 'real_estate', 'page_field__9', 'page_field__10', 'debt_loans_estate_mortgage', 'money_available_help', 'understand_situation', '*users1_signature', 'dated', '*users1_address_line_two', 'county_state_signed', 'page_field__11']",MN
9f50188fcf8bf01cf2cef5f2106c5526,STATE OF MINNESOTA,,1.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/PRO604.pdf?ext=.pdf,"['court_file_no', 'county_of', 'probate_court_division', 'in_the_matter_of', 'in_protected_account', 'to', 'AFF006', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'this_is_not_a_final_distribution_of_funds_and_this_account_must_be_maintained_as_to_the', 'other_provisions', 'judge_of_district_court', 'date', 'this_is_a_final_distribution_of_funds_from_this_account_and_the_account_may_accordingly', 'page_0_check_1']",https://courtformsonline.org/forms/9f50188fcf8bf01cf2cef5f2106c5526.pdf,"['court_file', 'county', 'probate_court_division', 'matter', 'protected_account', 'to', 'af_f', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'funds_account_must', 'provisions', 'judge_district_court', '*signature_date', 'funds_account_may', 'page_check']",MN
9f31b4fde3dffe855edf6ff2fb5d9d33,Instructions - Request for Remote or In-Person Appearance,,5.0,8,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/OTH1001.pdf?ext=.pdf,"['instructions', 'page_0_field_1', 'request_for_remote_or_in_person_appearance', '3_wait_to_hear_from_the_court', 'page_0_check_0', 'page_1_field_0', 'page_1_field_1', 'page_1_field_2', 'page_1_field_3', 'officers_may_not_consider__or_may_deny__requests_received_closer_to_the_time_of_the_hearing']",https://courtformsonline.org/forms/9f31b4fde3dffe855edf6ff2fb5d9d33.pdf,"['instructions', 'page_field__1', 'request_remote_person', 'wait_hear_court', 'page_check', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'consider_time_hearing']",MN
9f23ec45690585c0b8e4ea271fecef3b,(Untitled),,16.0,13,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/GAC401.pdf?ext=.pdf,"['instructions', 'page_0_field_1', 'page_0_check_0', '4_appear_at_the_hearing_each__step__here_is_described_in_more_detail_below', 'page_2_field_0', 'page_2_field_1', 'page_2_field_2', 'a_you_will_need_the_county__judicial_district__and_court_file_number__sometimes_called_case', 'page_4_field_0', 'page_4_field_1', 'page_4_field_2', 'page_4_field_3', 'page_6_field_0', 'a_fill_out_the_caption_as_you_did_on_the_other_forms', 'page_6_field_2', 'successor_guardian__a_successor_conservator__or_both', 'page_6_field_4', 'c_list_the_date_of_the_hearing__if_you_know_it', '2_for__2__check_the_box_or_boxes__depending_on_what_you_re_asking_for_the_name_of_the_person', 'page_7_field_1', '1', '1_fill_in_the_name_of_the_proposed_successor_guardian', '2', 'was_made__such_as_the_affidavit_of_service_form__gac_2_u', 'topics_representing_yourself_in_court_aspx']",https://courtformsonline.org/forms/9f23ec45690585c0b8e4ea271fecef3b.pdf,"['instructions', 'page_field__1', 'page_check', 'step_described_detail', 'page_field__2', 'page_field__3', 'page_field__4', 'number_sometimes_called_case', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'fill_caption_forms', 'page_field__10', 'successor_guardian_conservator', 'page_field__11', 'c_list_date_hearing_know', 'check_box_depending_asking', 'page_field__12', 'unknown__1', 'fill_name_guardian', 'unknown__2', 'made_affidavit_service_form_u', 'topics_representing_court']",MN
9f0383e5f20ec210a4337a2331e4cc2f,CSX1902.pdf,,2.0,7,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CSX1902_Current.pdf?ext=.pdf,"['district_court', 'page_0_field_1', 'in_re_the_marriage_of', 'petitioner__first__middle__last', 'respondent__first__middle__last', 'intervenor', 'last', 'middle', 'first', 'apt__no', 'street_address', 'zip_code', 'state', 'city', 'name_of_county_attorney', 'suite_no', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'from', 'page_0_check_0', 'agree', 'disagree__with_the', 'page_1_field_0', 'dated', 'page_1_field_2', 'signature', 'page_1_field_4', 'name', 'address', 'city_state_zip', 'telephone', 'e_mail_address', 'attorney_for']",https://courtformsonline.org/forms/9f0383e5f20ec210a4337a2331e4cc2f.pdf,"['district_court', 'page_field__1', 'marriage', 'petitioner_first_middle_last', 'respondent_first_middle_last', 'intervenor', 'last', 'middle', 'first', 'apt', '*users1_address_line_one__1', '*users1_address_zip', '*users1_address_state', '*users1_address_city', 'name_county_attorney', 'suite', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'from', 'page_check', 'agree', 'disagree', 'page_field__6', 'dated', 'page_field__7', '*users1_signature', 'page_field__8', '*users1_name', '*users1_address_line_one__2', '*users1_address_line_two', '*users1_phone_number', 'e_mail_address', 'attorney']",MN
9ea22fc866c27ded738ec5ec55b82dd9,Fillable Smart Form,,1.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/DIV1202.pdf?ext=.pdf,[],https://courtformsonline.org/forms/9ea22fc866c27ded738ec5ec55b82dd9.pdf,[],MN
9e8e896d62684a53fa0f0a0fa5947066,Putative Father Procedures,,3.0,11,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/ADO101.pdf?ext=.pdf,['instructions_for_requesting_search_of_minnesota_fathers__adoption_registry'],https://courtformsonline.org/forms/9e8e896d62684a53fa0f0a0fa5947066.pdf,['requesting_search_registry'],MN
9e18d40e3c736ee183865108e8bde0cb,State of Minnesota,,5.0,13,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CRM102(Somali).pdf?ext=.pdf,"['defendant', 'waxaan__rabaa__in__aan__qaato__waanwaanta__qirashada__kiiska__kor__ku__qoran__iyo__waxaan__halkaan__u', 'i_am_the_defendant_in_this_case__my_full_name_is', 'waxaan_ahay_eedeysanaha_kiiskaan__magaceyga_oo_buuxa_waa', 'page_0_field_4', 'i_am_charged_with', 'in_violation_of', 'statute_or_ordinance', 'page_1_field_0', 'page_1_field_1', 'page_1_field_2', 'jebinta', 'state_of_minnesota_i_committed_the_following_acts', 'sharciga_ama_xeerlka', 'date', 'state_sufficient_facts_to_establish_a_factual_basis_for_all_elements_of_the_offense_to_which_the', 'defendant_is_pleading_guilty', 'gobolka', 'taariikhda', 'dagmada', 'magaalada', 'aasaaska__xaqiiqada__dhamaan__xubnaha__uu__ka__kooban__yahay__gafka__uu__eedeysanaha', 'qiranaayo', 'or_both', 'page_1_field_16', 'ama_labadaba', 'ama__labadaba', 'i__have__fully__discussed__the__charge_s_my__constitutional__rights_and__this__petition__with__my', 'i_am_entering_my_plea_of_guilty_based_on_the_following_plea_agreement_with_the_prosecutor', 'if_none__so_state', 'xeer_ilaaliyaha_haddii_aysan_jirin__u_sheeg_sidaas', 'aniga_waxaan_halkaan_ku_codsanaa_in_aan_joogo_waqtiga_bixinta_ciqaabta', 'page_3_check_1', 'and__sentencing_and_request_that_the_court_sentence_me_in_my_absence__but_according_to_any', 'aniga__waxaan__halkaan__ogsoonahay__iyo__waxaan__iskeyga__uga__tanaasulay__xaqa__aan__u', 'signature', 'dated', 'name', 'cinwaanka_jidka', 'city_state_zip', 'e_mail_address', 'i', 'that_i_personally_observed_the_defendant_date_and_sign_the_above_petition', 'aniga', 'attorney_for_defendant', 'page_4_field_10', 'page_4_field_11', 'judge_of_district_court', 'page_4_field_13']",https://courtformsonline.org/forms/9e18d40e3c736ee183865108e8bde0cb.pdf,"['defendant', 'aan_kor_ku_qoran_u', 'defendant_case_full_name', 'waxaan_ahay_eedeysanaha_kiiskaan_magaceyga_oo_buuxa_waa', 'page_field__1', 'charged', 'violation', 'statute_ordinance', 'page_field__2', 'page_field__3', 'page_field__4', 'jebinta', 'state_following_acts', 'sharciga_ama_xeerlka', '*signature_date', 'sufficient_facts_basis', 'defendant_pleading_guilty', 'gobolka', 'taariikhda', 'dagmada', 'magaalada', 'aasaaska_xaqiiqada_dhamaan_xubnaha_uu_ka_kooban_yahay_gafka_eedeysanaha', 'qiranaayo', 'or_both', 'page_field__5', 'ama_labadaba__1', 'ama_labadaba__2', 'charge_rights_petition', 'plea_guilty_prosecutor', 'none_state', 'xeer_ilaaliyaha_haddii_aysan_jirin_u_sheeg_sidaas', 'aniga_waxaan_halkaan_ku_codsanaa_aan_joogo_waqtiga_bixinta_ciqaabta', 'page_check', 'court_absence_according', 'iyo_uga_aan_u', '*users1_signature', 'dated', '*users1_name', 'cinwaanka_jidka', '*users1_address_line_two', 'e_mail_address', 'i', 'defendant_date_sign', 'aniga', 'attorney_defendant', 'page_field__6', 'page_field__7', 'judge_district_court', 'page_field__8']",MN
9da1e8b95aef85b38439d62eb0f2b7c8,STATE OF MINNESOTA,,5.0,11,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CHC103.pdf?ext=.pdf,"['in_re_the_custody_of', 'petitioner', 'page_0_field_2', 'respondent', '1_i_am_the_petitioner_my_name_and_address', 'street_address', 'city', '2_the_other_parent_is_the_respondent_respondent_s_full_name_and_address', 'page_0_field_8', '3_the_names_and_dates_of_birth_of_the_minor_children_involved_in_this_action_are', 'date_of_birth', 'first', 'month_day_year', 'page_0_field_13', 'print_full_name_of_other_parent_or_person', 'the__address__of__the__children__is', 'county__of', 'zip__code', 'in', 'page_1_field_5', 'mo_day_yr', 'if_children_have_lived_less_than_six_months_at_the_above_listed_address__list_dates_and_locations_of', 'where_the_children_have_been_living_for_the_last_six_months', 'and_the', 'name_of_the_guardian_custodian_is', 'page_1_field_11', 'page_1_check_0', 'petitioner_has_included_a_certified_copy_of_the_recognition_of_parentage_with_this_petition', 'petitioner_requested_a_certified_copy_from_the_minnesota_department_of_health_and_will_file_it', 'no', 'yes_a_guardian_or_custodian_has_been_appointed_for_the_children_by_court_order_in_court', 'the_child_protection_worker_s', 'if_yes__this_case_is_in', 'county_in_the_state_of', 'page_2_field_3', 'print_full_name', 'and_the_court_file_number_is', 'county__in__the__state__of', 'if__yes_this__case__is__in', 'joint_legal_custody_to_both_parents', 'sole_legal_custody_to_petitioner_respondent', 'page_2_check_2', 'page_2_check_3', 'joint_physical_custody_to_both_parents', 'sole_physical_custody_to_petitioner_respondent', 'page_2_check_6', '8_a_child_protection_case_involving_the_children_in_this_case_is_open_yes_no', 'page_2_check_8', 'and_or_the_children_is_open_yes_no', 'grant_parenting_time_to_the_petitioner_respondent', 'page_2_check_11', 'page_2_check_12', 'court', 'state__of', 'page_3_field_2', 'grant_supervised_parenting_time_to_the_petitioner_respondent', 'deny_parenting_time_to_the_petitioner_respondent', 'page_3_check_2', 'page_3_check_3', 'page_3_check_4', 'there_is_no_existing_child_support_order_and_petitioner_is_asking_the_court_to_establish_child', 'there__is__no__existing__child__support__order__and__child__support__is__not__being__requested__in__this', 'there_is_an_existing_child_support_order_for_the_children_named_in_this_action__located_in_the', 'page_3_check_8', 'sole_legal_custody_to_the_petitioner_respondent', 'page_3_check_10', 'page_3_check_11', 'page_3_check_12', 'sole_physical_custody_to_the_petitioner_respondent', 'page_3_check_14', 'page_3_check_15', 'grant_parenting_time', 'page_3_check_17', '3_i_am_asking_the_court_to_pick_one', 'page_3_check_19', 'page_3_check_20', 'rev_8_18_d', 'www_mncourts_gov_forms', 'signature', 'date', 'page_4_field_2', 'city_state_zip_code', 'AFF082', 'e_mail_address', 'i__am__asking__the__court__to__establish__child__support__according__to__the__child__support__guidelines']",https://courtformsonline.org/forms/9da1e8b95aef85b38439d62eb0f2b7c8.pdf,"['custody', '*petitioners1_name', 'page_field__1', '*respondents1_name', 'petitioner_name_address', '*users1_address_line_one', '*users1_address_city', 'parent_respondent_name_address', 'page_field__2', 'birth_minor_children_involved', '*users1_birthdate', 'first', 'month_day_year', 'page_field__3', 'print_full_name_parent_person', 'address_children', 'county', 'zip_code', 'in', 'page_field__4', 'mo_day_yr', 'less_six_list_dates', 'children_living_last_six', 'and_the', 'name_guardian_custodian', 'page_field__5', 'page_check__1', 'petitioner_included_petition', 'requested_certified_department', 'no', 'yes_guardian_custodian', 'child_protection_worker', 'yes_case__1', 'county_state__1', 'page_field__6', 'print_full_name', 'court_file_number', 'county_state__2', 'yes_case__2', 'joint_legal_custody_parents', 'sole_petitioner_respondent__1', 'page_check__2', 'page_check__3', 'joint_physical_parents', 'sole_petitioner_respondent__2', 'page_check__4', 'child_involving_open_yes', 'page_check__5', 'children_open_yes', 'grant_parenting_time_petitioner_respondent', 'page_check__6', 'page_check__7', 'court', 'state', 'page_field__7', 'supervised_petitioner_respondent', 'deny_petitioner_respondent', 'page_check__8', 'page_check__9', 'page_check__10', 'support_asking_court', 'support_order_requested', 'support_action_located', 'page_check__11', 'sole_petitioner_respondent__3', 'page_check__12', 'page_check__13', 'page_check__14', 'sole_petitioner_respondent__4', 'page_check__15', 'page_check__16', 'grant_parenting_time', 'page_check__17', 'asking_court_pick_one', 'page_check__18', 'page_check__19', 'rev', 'www_mncourts_gov_forms', '*users1_signature', '*signature_date', 'page_field__8', 'city_state_zip_code', 'af_f', 'e_mail_address', 'court_according_guidelines']",MN
9da155d74b84d037f3eb1a064b5837c8,Affidavit of Out-of-State Attorney,,2.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/OTH703.pdf?ext=.pdf,"['plaintiff_petitioner', 'defendant_respondent', 'following_statements_in_support_of_the_motion_for_my_admission_pro_hac_vice', 'venue', 'page_0_field_4', '1_i_have_not_applied_for_pro_hac_vice_admission_in_minnesota_in_the_preceding_two_years', 'signature', 'dated', 'atty_lic', 'law_firm', 'and_state', 'county_and_state_where_signed', 'telephone', 'page_1_field_7']",https://courtformsonline.org/forms/9da155d74b84d037f3eb1a064b5837c8.pdf,"['plaintiff_petitioner', 'defendant_respondent', 'following_statements_admission', 'venue', 'page_field__1', 'applied_admission_preceding_two', '*users1_signature', 'dated', 'atty_lic', 'law_firm', 'state', 'county_state_signed', '*users1_phone_number', 'page_field__2']",MN
