id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9d8cc682df04ea6ae9cbd35b5f12d650,Plea questionnaire/waiver of rights/appeal rights [form],,1.0,10,2023-03,https://www.wicourts.gov/formdisplay/JD-1735_summary.pdf?formNumber=JD-1735&formType=Summary&formatId=2&language=en,[],https://courtformsonline.org/forms/9d8cc682df04ea6ae9cbd35b5f12d650.pdf,[],WI
9cc2860e7f7c54804137d3695782a093,"
                                            Summary 
                                            English",,1.0,9,2023-03,https://www.wicourts.gov/formdisplay/FA-4111_summary.pdf?formNumber=FA-4111&formType=Summary&formatId=2&language=en,['name_of_form'],https://courtformsonline.org/forms/9cc2860e7f7c54804137d3695782a093.pdf,['name_form'],WI
9c06cf2c80ad84660db39357bbc485fa,"
                                            Form 
                                            English",,2.0,12,2023-03,https://www.wicourts.gov/formdisplay/JD-1720.pdf?formNumber=JD-1720&formType=Form&formatId=2&language=en,"['state_of_wisconsin__circuit_court', 'county', 'name', 'summons', 'page_0_field_4', 'date_of_birth', 'is_in_need_of_protection_and_services_under_chapter_938', 'is_in_need_of_protection_and_services_under_chapter_48', 'page_0_check_2', 'is_in_need_of_a_guardian_under_chapter__48', 'is_a_delinquent', 'should_be_waived_out_of_juvenile_jurisdiction', 'if_you_require_reasonable_accommodations_due_to_a_disability_to_participate_in_the_court_process__please_call', 'page_1_field_1', 'page_1_field_2', 'if_not_signed_by_a_circuit_court_judge_circuit_court_commissioner', 'page_1_field_4', 'page_1_field_5']",https://courtformsonline.org/forms/9c06cf2c80ad84660db39357bbc485fa.pdf,"['state_wisconsin_court', 'county', '*users1_name', 'summons', 'page_field__1', '*users1_birthdate', 'need_services_chapter__1', 'need_services_chapter__2', 'page_check', 'need_guardian_chapter', 'delinquent', 'waived_juvenile_jurisdiction', 'due_please_call', 'page_field__2', 'page_field__3', 'signed_court_judge', 'page_field__4', 'page_field__5']",WI
9b1904d4644821d039682b4ffa4ada1f,JD-1720 - Form Summary,,1.0,10,2023-03,https://www.wicourts.gov/formdisplay/JD-1720_summary.pdf?formNumber=JD-1720&formType=Summary&formatId=2&language=en,[],https://courtformsonline.org/forms/9b1904d4644821d039682b4ffa4ada1f.pdf,[],WI
9ab27b10f35217c982ce686ccb43c407,FA-4110s; Form Summary,,1.0,10,2023-03,https://www.wicourts.gov/formdisplay/FA-4110_summary.pdf?formNumber=FA-4110&formType=Summary&formatId=2&language=en,[],https://courtformsonline.org/forms/9ab27b10f35217c982ce686ccb43c407.pdf,[],WI
8f9948baafe27ee81024311c60e4f214,"
                                            Summary 
                                            English",,1.0,10,2023-03,https://www.wicourts.gov/formdisplay/CV-433_summary.pdf?formNumber=CV-433&formType=Summary&formatId=2&language=en,[],https://courtformsonline.org/forms/8f9948baafe27ee81024311c60e4f214.pdf,[],WI
8f6e000cb12176c82345959e805e2b11,FA-4111V: Joint Petition without Minor Children,,4.0,8,2023-03,https://www.wicourts.gov/formdisplay/FA-4111V.pdf?formNumber=FA-4111V&formType=Form&formatId=2&language=en,"['this_form_is_available_in_spanish', 'state_of_wisconsin__circuit_court', 'name__first__middle_and_last', 'address', 'page_0_field_4', 'city_state_zip', 'joint_petitioner_b', 'page_0_field_7', 'page_0_field_8', 'legal_separation_40201', 'page_0_field_10', 'complete_and_file_the_interpreter_request__gf_149__form', 'which_language', 'yes', 'page_0_field_14', 'page_0_check_0', 'divorce_40101', 'page_0_check_2', 'page_0_check_3', 'for_30_days_or_more', 'page_0_check_5', 'no', 'page_0_check_7', 'page_0_check_8', 'page_0_check_9', 'page_0_check_10', 'page_0_check_11', '30_days_or_more', 'joint_petitioner_a_joint_petitioner_b', 'page_1_field_1', 'page_1_field_2', 'state', 'page_1_field_4', 'b_legal_separation__this_marriage_is_broken_and_the_reason_we_are_requesting_a', 'each_other_in_wisconsin_or_in_any_other_state', 'has_this_case_been_dismissed', 'page_1_field_8', 'page_1_field_9', 'divorce', 'city', 'page_1_field_12', 'page_1_field_13', 'death', 'page_1_field_15', 'if_joint_petitioner_a_had_more_than_2_previous_marriages__repeat_5e_5h_on_an_additional_sheet', 'page_1_field_17', 'page_1_field_18', 'page_1_field_19', 'page_1_field_20', 'page_1_field_21', 'page_1_field_22', 'page_1_field_23', 'page_1_field_24', 'page_1_field_25', '767_215__wisconsin_statutes', 'page_1_field_27', 'page_1_field_28', 'page_1_check_0', 'page_1_check_1', 'page_1_check_2', 'page_1_check_3', 'page_1_check_4', 'page_1_check_5', 'page_1_check_6', 'a_divorce__this_marriage_is_irretrievably_broken', 'b_no_county', 'a_yes', 'page_1_check_10', 'page_1_check_11', 'page_1_check_12', 'page_1_check_13', 'page_1_check_14', 'a_joint_petitioner_a_was_previously_married_to', 'g_date_of_the_divorce_or_death', 'page_1_check_17', 'page_1_check_18', 'a_joint_petitioner_b_was_previously_married_to', 'c_date_of_the_divorce_or_death', 'page_1_check_21', 'page_1_check_22', 'page_1_check_23', 'page_2_field_0', 'AFF082', 'page_2_field_2', 'email_address', 'page_2_field_4', 'page_2_field_5', 'a_no_children_were_born_to_or_adopted_together_by_us_before_or_during_our', 'b_all_children__who_are_currently_age_18_or_older__born_to_a_party__or_adopted', 'b_no', 'a_yes__and_we_have_attached_a_copy_of_the_written_agreement_to_this_petition', 'page_2_check_4', 'page_2_check_5', 'page_3_field_0', 'page_3_field_1', 'page_3_field_2', 'page_3_field_3', 'page_3_field_4', 'page_3_field_5']",https://courtformsonline.org/forms/8f6e000cb12176c82345959e805e2b11.pdf,"['form_available_spanish', 'state_wisconsin_court', 'name_first_middle_last', '*users1_address_line_one', 'page_field__1', '*users1_address_line_two', 'joint_petitioner_b__1', 'page_field__2', 'page_field__3', 'legal_separation', 'page_field__4', 'complete_file_request_form', 'language', 'yes__1', 'page_field__5', 'page_check__1', 'divorce__1', 'page_check__2', 'page_check__3', 'days__1', 'page_check__4', 'no', 'page_check__5', 'page_check__6', 'page_check__7', 'page_check__8', 'page_check__9', 'days__2', 'joint_petitioner_b__2', 'page_field__6', 'page_field__7', '*users1_address_state', 'page_field__8', 'marriage_broken_reason', 'wisconsin_state', 'case_dismissed', 'page_field__9', 'page_field__10', 'divorce__2', '*users1_address_city', 'page_field__11', 'page_field__12', 'death', 'page_field__13', 'joint_previous_additional_sheet', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'wisconsin_statutes', 'page_field__23', 'page_field__24', 'page_check__10', 'page_check__11', 'page_check__12', 'page_check__13', 'page_check__14', 'page_check__15', 'page_check__16', 'marriage_irretrievably_broken', 'b_county', 'yes__2', 'page_check__17', 'page_check__18', 'page_check__19', 'page_check__20', 'page_check__21', 'joint_petitioner_previously', 'g_date_divorce_death', 'page_check__22', 'page_check__23', 'joint_petitioner_b_previously_married', 'c_date_divorce_death', 'page_check__24', 'page_check__25', 'page_check__26', 'page_field__25', 'af_f', 'page_field__26', '*users1_email', 'page_field__27', 'page_field__28', 'children_born_adopted_together', 'children_currently_older_adopted', 'b', 'written_agreement_petition', 'page_check__27', 'page_check__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34']",WI
7fefb3fee7d2b8d7d0547620a6670004,GF-152B; Order on Petition for Appointment of an Attorney,,1.0,9,2023-03,https://www.wicourts.gov/formdisplay/GF-152B.pdf?formNumber=GF-152B&formType=Form&formatId=2&language=en,"['state_of_wisconsin__circuit_court', 'amended', 'page_0_field_2', 'vs', 'case_no', 'this_form_is_also_available_in_spanish__https_www_wicourts_gov_forms1_circuit_index_htm', 'este_formulario_está_disponible_en_español', 'per', 'payments_shall_be_made_to_the_clerk_of_court', 'no_reimbursement_required', 'date', 'until_the_total_sum_is_paid_the_first_payment_shall_be_made_on', 'name', 'page_0_field_13', 'AFF014', 'other', 'this_petition_is', 'repayment_at_the_rate_of', 'page_0_check_2', 'page_0_check_3', 'the_attorney_shall_be_compensated_at', 'page_0_check_5', '2_denied_because_the_court_finds', 'page_0_check_7', 'the_person_is_not_indigent']",https://courtformsonline.org/forms/7fefb3fee7d2b8d7d0547620a6670004.pdf,"['state_wisconsin_court', 'amended', 'page_field__1', 'vs', '*docket_number', 'form_also_available_spanish_https_www_wicourts_gov_forms_circuit_index_htm', 'este_formulario_est_disponible_en', 'per', 'payments_shall_made_court', 'reimbursement_required', '*signature_date', 'total_sum_paid_payment_made', '*users1_name', 'page_field__2', 'af_f', 'other', 'petition', 'repayment_rate', 'page_check__1', 'page_check__2', 'attorney_shall_compensated', 'page_check__3', 'denied_court_finds', 'page_check__4', 'person_indigent']",WI
7f5492749ecf86395c9dc656809bb3e7,JC-1635 - Form Summary,,1.0,10,2023-03,https://www.wicourts.gov/formdisplay/JC-1635_summary.pdf?formNumber=JC-1635&formType=Summary&formatId=2&language=en,[],https://courtformsonline.org/forms/7f5492749ecf86395c9dc656809bb3e7.pdf,[],WI
7c0d8f05f443ecc6c07d1b8243500cce,CR-227; Plea Questionnaire / Waiver of Rights POL,,4.0,13,2023-03,https://www.wicourts.gov/formdisplay/CR-227_pl.pdf?formNumber=CR-227&formType=Form&formatId=2&language=pl,"['county', 'plea_questionnaire_waiver_of_rights__poddanie_się_karze_zrzeczenie_się_praw', 'vs_przeciw', 'years_old__i_have_completed', 'mam', 'przyznanie', 'guilty', 'no_contest', 'page_0_check_3', 'page_0_check_4', 'page_0_check_5', 'page_0_check_6', 'page_0_check_7', 'zob_zarzuty_dodatkowe_na_następnej_stronie', 'page_0_check_9', 'ukończyłem_szkołę_średnią__liceum_albo_odpowiednik', 'do', 'page_0_check_12', 'page_0_check_13', 'rozumiem_język_angielski', 'am_not', 'rozumiem_zarzuty__do_których_się_przyznaję', 'have_not', 'jestem_w_trakcie_leczenia__choroby_lub_zaburzeń_umysłowych', 'rozumiem_że_przyznając_się_do_winy_rezygnuję_z_następujących_przysługujących_mi_praw_konstytucyjnych', 'rezygnuję_z_prawa_do_procesu_sądowego', 'rezygnuję_z_prawa_do_zachowania_milczenia_i_rozumiem_że_nie_może_być_to_użyte_przeciwko_mnie', 'rezygnuję_z_prawa_do_składania_zeznań_i_przedstawiania_dowodów_w_czasie_procesu_sądowego', 'rezygnuję_z_prawa_do_wzywania_świadków_i_zobowiązania_ich_do_stawiennictwa_i_składania_zeznań_w_czasie', 'przesłanki_te_wyjaśnił_mi_mój_adwokat_lub_są_one_następujące', 'maksymalnie_wysoką_karę_za_dany_czyn__skazanie_za_ten_czyn_grozi_następująca_maksymalną_karą', 'następującą_minimalną_karą_ustawową', 'zwyczajowo_przyjętą_karą_minimalną_dla_skazanych_za_ten_czyn_jest_kara', 'i_give_up_my_right_to_a_jury_trial__where_all_12_jurors_would_have_to_agree_that_i_am_either_guilty_or_not_guilty', 'i_give_up_my_right_to_confront_in_court_the_people_who_testify_against_me_and_cross_examine_them', 'see_attached_sheet_zob__załączoną_stronę', 'AFF036', 'wynegocjowanego_wyroku_zostaną_odczytane_w_sądzie_lub_są_następujące', 'defendant_pozwany', 'page_2_field_3', 'maszynie', 'see_attached_zob__w_załączeniu', 'telephone_number_numer_telefonu', 'email_address_adres_email', 'date_data', 'page_3_field_3', 'attorney_adwokat', 'address_adres', 'page_3_field_6', 'date__data']",https://courtformsonline.org/forms/7c0d8f05f443ecc6c07d1b8243500cce.pdf,"['county', 'questionnaire_waiver_rights', 'vs_przeciw', 'years_old_completed', 'mam', 'przyznanie', 'guilty', 'contest', 'page_check__1', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5', 'zob_zarzuty_dodatkowe_na_nast_pnej_stronie', 'page_check__6', 'uko_czy_szko_redni_liceum_albo_odpowiednik', 'do', 'page_check__7', 'page_check__8', 'rozumiem_j_zyk_angielski', 'am_not', 'rozumiem_zarzuty_kt_rych_si_przyznaj', 'have_not', 'jestem_w_trakcie_leczenia_choroby_lub_zaburze_umys_owych', 'rozumiem_e_przyznaj_c_si_winy_rezygnuj_z_nast_puj_cych_przys_uguj_mi_praw_konstytucyjnych', 'rezygnuj_z_prawa_procesu_dowego', 'rezygnuj_z_prawa_zachowania_milczenia_rozumiem_e_nie_mo_u_yte_przeciwko_mnie', 'rezygnuj_z_prawa_sk_adania_zezna_przedstawiania_dowod_w_czasie_procesu_dowego', 'z_w_ich_sk', 'te_ni_mi_j_lub_nast', 'kar_za_dany_ten_ca', 'nast_puj_c_minimaln_kar_ustawow', 'zwyczajowo_przyj_kar_minimaln_dla_skazanych_za_ten_czyn_jest_kara', 'give_right_would_agree_either', 'give_right_confront_testify', 'see_attached_sheet_za_stron', 'af_f', 'wynegocjowanego_wyroku_zostan_odczytane_w_dzie_lub_nast_puj_ce', 'defendant_pozwany', 'page_field__1', 'maszynie', 'see_attached_zob_w_za_czeniu', 'telephone_number_numer_telefonu', 'email_address_adres', 'date_data__1', 'page_field__2', 'attorney_adwokat', 'address_adres', 'page_field__3', 'date_data__2']",WI
