id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9ff5c8ab7729bc4343ab717c29dba495,Financial Institution Receipt of Letters,,2.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-6-1.pdf,"['fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'Case', 'WardIncapacitated PersonProtected Person']",https://courtformsonline.org/forms/9ff5c8ab7729bc4343ab717c29dba495.pdf,"['fullcountystatement', 'typeofcourt', 'countydistrictdd', '*docket_number', 'incapacitated_person_protected']",NE
9ff5c8ab7729bc4343ab717c29dba495,Financial Institution Receipt of Letters,,2.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-6-1.pdf,"['fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'Case', 'WardIncapacitated PersonProtected Person']",https://courtformsonline.org/forms/9ff5c8ab7729bc4343ab717c29dba495.pdf,"['fullcountystatement', 'typeofcourt', 'countydistrictdd', '*docket_number', 'incapacitated_person_protected']",NE
9f48c450a25ccefb5b4baaafb48791ee,Confidential Party Information - Adult Name Change,,1.0,4,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-9-4.pdf,"['fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'case number assigned by Clerk of Court', 'undefined_3']",https://courtformsonline.org/forms/9f48c450a25ccefb5b4baaafb48791ee.pdf,"['fullcountystatement', 'typeofcourt', 'countydistrictdd', 'case_number_assigned_court', 'undefined']",NE
9f3788f48a5774663612b442b4114fb5,Criminal Homicide Report Form,,1.0,5,2023-03,https://supremecourt.nebraska.gov/sites/default/files/Ch6Art15App1_0.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Check Box8.0.0.0', 'Check Box8.0.0.1', 'Check Box8.0.1.0', 'Check Box8.0.1.1', 'Check Box8.1.0.0', 'Check Box8.1.0.1', 'Check Box8.1.1.0', 'Check Box8.1.1.1', 'Check Box9.0', 'Check Box9.1', 'Check Box9.2', 'Check Box9.3', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text17', 'Text18', 'Text15.0', 'Text15.1', 'Text16.0', 'Text16.1', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25']",https://courtformsonline.org/forms/9f3788f48a5774663612b442b4114fb5.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25']",NE
9f0add39487181629801819e626364b6,Decree for Name Change of a Minor,,2.0,5,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-11-5.pdf,"['Text13', 'Text14', 'Text15', 'Text16.0', 'Text16.1', 'Text17', 'Text18', 'Text21', 'Text2', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'Text1']",https://courtformsonline.org/forms/9f0add39487181629801819e626364b6.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'fullcountystatement', 'typeofcourt', 'countydistrictdd', 'text__10']",NE
9ed0eb5fc25bc247b579c05f0179cbb9,Notification of Interstate Compact Probation End and Fee Reduction,,1.0,9,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-7-8.pdf,"['Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16.0', 'Text16.1.0', 'Text16.1.1', 'Text17.0', 'Text17.1.0', 'Text17.1.1', 'Text18.0', 'Text18.1.0', 'Text18.1.1', 'Text19.1', 'Text19.0', 'Text20.0', 'Text20.1', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'fullcountystatement222', 'typeofcourt222']",https://courtformsonline.org/forms/9ed0eb5fc25bc247b579c05f0179cbb9.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'fullcountystatement', 'typeofcourt']",NE
9ed0eb5fc25bc247b579c05f0179cbb9,Notification of Interstate Compact Probation End and Fee Reduction,,1.0,9,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-7-8.pdf,"['Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16.0', 'Text16.1.0', 'Text16.1.1', 'Text17.0', 'Text17.1.0', 'Text17.1.1', 'Text18.0', 'Text18.1.0', 'Text18.1.1', 'Text19.1', 'Text19.0', 'Text20.0', 'Text20.1', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'fullcountystatement222', 'typeofcourt222']",https://courtformsonline.org/forms/9ed0eb5fc25bc247b579c05f0179cbb9.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'fullcountystatement', 'typeofcourt']",NE
9ec2d9925625e7df5ee6dace510b6ea9,C:\Corel\Suite8\Rules\update\Judcon.30.wpd,,4.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/Ch6Art1App1.pdf,"['Check Box9', 'Check Box10', 'Check Box11', 'Text13.0', 'Text13.1', 'narrative.1', 'narrative.0', 'caseno1', 'casecaption1', 'caselocation1', 'casedatetakenunderadvisement1', 'casedateofappealfiled1', 'monthending1', 'judgename1', 'day1', 'month1', 'year1', 'checkjudgetypedc1', 'checkjudgetypecc1', 'checkjudgetypejc1', 'checkjudgetypewcc1', 'pagenumber1.0.0', 'pagenumber1.0.1', 'pagenumber1.1.0', 'pagenumber1.1.1', 'formnamenumber', 'Signature1', 'narrative2.1', 'narrative2.0', 'day2', 'month2', 'year2', 'caseno3', 'casecaption3', 'caselocation3', 'casedatetakenunderadvisement3', 'casedateofappealfiled3', 'narrative3.1', 'narrative3.0', 'caseno4', 'casecaption4', 'caselocation4', 'casedatetakenunderadvisement4', 'casedateofappealfiled4', 'narrative4.1', 'narrative4.0', 'caseno2', 'casecaption2', 'caselocation2', 'casedatetakenunderadvisement2', 'casedateofappealfiled2', 'pagenumber2.0.1', 'pagenumber2.1.0', 'pagenumber2.1.1', 'Signature2', 'day3', 'month3', 'year3', 'caseno5', 'casecaption5', 'caselocation5', 'casedatetakenunderadvisement5', 'casedateofappealfiled5', 'narrative5.1', 'narrative5.0', 'caseno6', 'casecaption6', 'caselocation6', 'casedatetakenunderadvisement6', 'casedateofappealfiled6', 'narrative6.1', 'narrative6.0', 'caseno7', 'casecaption7', 'caselocation7', 'casedatetakenunderadvisement7', 'casedateofappealfiled7', 'narrative7.1', 'narrative7.0', 'pagenumber3.1.0', 'pagenumber3.1.1', 'Signature3', 'day4', 'month4', 'year4', 'caseno8', 'casecaption8', 'caselocation8', 'casedatetakenunderadvisement8', 'casedateofappealfiled8', 'narrative8.1', 'narrative8.0', 'caseno9', 'casecaption9', 'caselocation9', 'casedatetakenunderadvisement9', 'casedateofappealfiled9', 'narrative9.1', 'narrative9.0', 'caseno10', 'casecaption10', 'caselocation10', 'casedatetakenunderadvisement10', 'casedateofappealfiled10', 'narrative10.1', 'narrative10.0', 'pagenumber4.1.1', 'Signature4']",https://courtformsonline.org/forms/9ec2d9925625e7df5ee6dace510b6ea9.pdf,"['check_box__1', 'check_box__2', 'check_box__3', 'text__1', 'text__2', 'narrative__1', 'narrative__2', 'caseno__1', 'casecaption__1', 'caselocation__1', 'casedatetakenunderadvisement__1', 'casedateofappealfiled__1', 'monthending', 'judgename', 'day__1', 'month__1', 'year__1', 'checkjudgetypedc', 'checkjudgetypecc', 'checkjudgetypejc', 'checkjudgetypewcc', 'pagenumber__1', 'pagenumber__2', 'pagenumber__3', 'pagenumber__4', 'formnamenumber', '*users1_signature__1', 'narrative__3', 'narrative__4', 'day__2', 'month__2', 'year__2', 'caseno__2', 'casecaption__2', 'caselocation__2', 'casedatetakenunderadvisement__2', 'casedateofappealfiled__2', 'narrative__5', 'narrative__6', 'caseno__3', 'casecaption__3', 'caselocation__3', 'casedatetakenunderadvisement__3', 'casedateofappealfiled__3', 'narrative__7', 'narrative__8', 'caseno__4', 'casecaption__4', 'caselocation__4', 'casedatetakenunderadvisement__4', 'casedateofappealfiled__4', 'pagenumber__5', 'pagenumber__6', 'pagenumber__7', '*users1_signature__2', 'day__3', 'month__3', 'year__3', 'caseno__5', 'casecaption__5', 'caselocation__5', 'casedatetakenunderadvisement__5', 'casedateofappealfiled__5', 'narrative__9', 'narrative__10', 'caseno__6', 'casecaption__6', 'caselocation__6', 'casedatetakenunderadvisement__6', 'casedateofappealfiled__6', 'narrative__11', 'narrative__12', 'caseno__7', 'casecaption__7', 'caselocation__7', 'casedatetakenunderadvisement__7', 'casedateofappealfiled__7', 'narrative__13', 'narrative__14', 'pagenumber__8', 'pagenumber__9', '*users1_signature__3', 'day__4', 'month__4', 'year__4', 'caseno__8', 'casecaption__8', 'caselocation__8', 'casedatetakenunderadvisement__8', 'casedateofappealfiled__8', 'narrative__15', 'narrative__16', 'caseno__9', 'casecaption__9', 'caselocation__9', 'casedatetakenunderadvisement__9', 'casedateofappealfiled__9', 'narrative__17', 'narrative__18', 'caseno__10', 'casecaption__10', 'caselocation__10', 'casedatetakenunderadvisement__10', 'casedateofappealfiled__10', 'narrative__19', 'narrative__20', 'pagenumber__10', '*users1_signature__4']",NE
9eb432246a6c222e06a2aec3cb3b7d53,Order for Approval of Annual Accounting and/or Fees,,1.0,6,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-50.pdf,"['Text2', 'Text3', 'Check Box4.0', 'Check Box4.1', 'Check Box4.2', 'Check Box4.3', 'Check Box4.4', 'Text5', 'Text6.0.0', 'Text6.0.1', 'Text6.1.0', 'Text6.1.1', 'Text6.2.0', 'Text6.2.1', 'Text7', 'Text9', 'Text11', 'Text8.1.1.1', 'Text8.1.1.0', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD']",https://courtformsonline.org/forms/9eb432246a6c222e06a2aec3cb3b7d53.pdf,"['text__1', 'text__2', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'fullcountystatement', 'typeofcourt', 'countydistrictdd']",NE
9eb432246a6c222e06a2aec3cb3b7d53,Order for Approval of Annual Accounting and/or Fees,,1.0,6,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-50.pdf,"['Text2', 'Text3', 'Check Box4.0', 'Check Box4.1', 'Check Box4.2', 'Check Box4.3', 'Check Box4.4', 'Text5', 'Text6.0.0', 'Text6.0.1', 'Text6.1.0', 'Text6.1.1', 'Text6.2.0', 'Text6.2.1', 'Text7', 'Text9', 'Text11', 'Text8.1.1.1', 'Text8.1.1.0', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD']",https://courtformsonline.org/forms/9eb432246a6c222e06a2aec3cb3b7d53.pdf,"['text__1', 'text__2', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'fullcountystatement', 'typeofcourt', 'countydistrictdd']",NE
