id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9f80abf382ca1760b66da58bae8aaa19,Counterclaim,,1.0,11,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/100-00052.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', '1', '2', '3', '4', '5', '6', '7', '8', '9', '9a', '9b', '9c', '13', '14', '15', '16', '17', '18']",https://courtformsonline.org/forms/9f80abf382ca1760b66da58bae8aaa19.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', '9a', 'b', 'c', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15']",VT
9cce1170def6b9c20da342d5ce79ea9d,Microsoft Word - Subsidy Application.doc,,2.0,10,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/Subsidy Application.pdf,"['this_information_is_used_to_determine_qualification_for_subsidy_only_and_is_not_kept_confidential', 'page_0_field_1', 'page_0_field_2', 'home_phone', 'AFF004', 'including_any_lottery_winnings__gifts_of_cash__disability_insurance__social_security', 'do_you_pay_child_support_no__cid_0_yes__cid_0', 'do_you_have_any_savings_accounts__certificates_of_deposit__money_market_accounts', 'stocks_or_bonds_these_funds_may_be_taken_into_account_in_determining_your_eligibility_for_subsidy', 'date', 'please_attach_copies_of_your_last_3_pay_stubs__or_certificate_from_department_of_social_welfare__or_a_copy_of_last_year_s_tax_return', 'type_of_work', 'do_any_other_adults_live_with_you_in_your_home__no__cid_0_yes__cid_0', 'amount_per_month_this_person_contributes_to_pay_household_expenses', 'does_this_person_contribute_funds_to_pay_towards_the_household_expenses__no__cid_0__yes__cid_0', 'page_0_check_4', 'party_s_fee_per_hour', 'case_id']",https://courtformsonline.org/forms/9cce1170def6b9c20da342d5ce79ea9d.pdf,"['information_used_determine', 'page_field__1', 'page_field__2', 'home_phone', 'af_f', 'lottery_winnings_insurance', 'pay_child_support_cid_yes', 'accounts_deposit_money', 'funds_may_account', '*signature_date', 'pay_stubs_tax_return', 'type_work', 'adults_live_home_cid_yes', 'amount_pay_household', 'funds_pay_household_expenses', 'page_check', 'party_fee_per_hour', 'case_id']",VT
9c2d534a69a8d1be764cdc06c8a59059,Request for Sealing Order in Special Index,,1.0,11,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/200-00631.pdf,"['2', '3', '4', '5', '6', '7', '8', '9', '10']",https://courtformsonline.org/forms/9c2d534a69a8d1be764cdc06c8a59059.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9']",VT
8f646e880491a3f5e7089adf43780b0b,Complaint for Annulment,,5.0,7,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/400-00815 Complaint for Annulment.pdf,"['Unit', 'Docket Number', 'Plaintiff', 'Defendant', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', 'Family Divison Mailing Addresses', '36', '36a', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '49a', '49b', '49c', '49d', '49f', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '49g', '49h', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '116a', '116b', '117', '118', '119', '120', '121', '122', '123', '124', '88', '89', '125', '126']",https://courtformsonline.org/forms/8f646e880491a3f5e7089adf43780b0b.pdf,"['unit', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'family_mailing_addresses', 'unknown__25', '36a', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', '49a', 'b__1', 'c', '49d', 'f', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'g', 'h', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62', 'unknown__63', 'unknown__64', 'unknown__65', 'unknown__66', 'unknown__67', 'unknown__68', 'unknown__69', 'unknown__70', 'unknown__71', 'unknown__72', 'unknown__73', 'unknown__74', 'unknown__75', 'unknown__76', 'unknown__77', 'unknown__78', 'unknown__79', 'unknown__80', 'unknown__81', 'unknown__82', 'unknown__83', 'unknown__84', 'unknown__85', 'unknown__86', 'unknown__87', 'unknown__88', 'unknown__89', 'unknown__90', 'unknown__91', 'unknown__92', 'unknown__93', 'unknown__94', 'unknown__95', 'unknown__96', 'unknown__97', 'unknown__98', 'unknown__99', 'unknown__100', 'unknown__101', 'unknown__102', 'unknown__103', '116a', 'b__2', 'unknown__104', 'unknown__105', 'unknown__106', 'unknown__107', 'unknown__108', 'unknown__109', 'unknown__110', 'unknown__111', 'unknown__112', 'unknown__113', 'unknown__114', 'unknown__115']",VT
8e6af4745479e51b9efbdc50d547efd9,Cover Sheet for Briefs and Printed Cases,,1.0,10,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/800-00003.pdf,"['1', '2', '5', '6', '3', '7', '4', '8', '9', '10', '11', '12', '13']",https://courtformsonline.org/forms/8e6af4745479e51b9efbdc50d547efd9.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13']",VT
8d6dc9614531234a29567c1a75401a6c,Motion for Order to Release Firearms,,1.0,8,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/400-00152B_0.pdf,"['Unit', 'Docket Number', 'Plaintiff Name', 'DOB', 'Defendant Name', 'DOB_2', 'Date', 'Expire Date', 'Held By', 'Date2', 'Signature', 'Printed Name']",https://courtformsonline.org/forms/8d6dc9614531234a29567c1a75401a6c.pdf,"['unit', 'docket_number', 'plaintiff_name', '*users1_birthdate', 'defendant_name', 'b', '*signature_date__1', 'expire_date', 'held', '*signature_date__2', '*users1_signature', 'printed_name']",VT
8bef7fdbe77c27ca81d44a316ca33cca,SWAHILI Relief From Abuse Brochure,,2.0,10,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/SWAHILI Relief From Abuse Brochure.pdf,[],https://courtformsonline.org/forms/8bef7fdbe77c27ca81d44a316ca33cca.pdf,[],VT
8bae58f077d5f9dcc1dd206e45c18eca,Instructions for Answers and Counterclaims,,1.0,9,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/100-00056.pdf,[],https://courtformsonline.org/forms/8bae58f077d5f9dcc1dd206e45c18eca.pdf,[],VT
8b8f7389d90552ee956bfdee181cd223,Supplemental Information Sheet,,1.0,8,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/400-00817A.pdf,"['Unit', 'Docket Number', 'Plaintiff', 'Defendant', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '11a', '11b', '11c', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26']",https://courtformsonline.org/forms/8b8f7389d90552ee956bfdee181cd223.pdf,"['unit', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', '11a', 'b', 'c', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26']",VT
8afe2e0e72afdf2e44ec8dc5d048fee2,"Brochure (8 1/2 x 11, landscape, 2-fold)",,2.0,9,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/RFA Brochure pamphlet_0.pdf,"['www_vermontjudiciary_org', 'page_0_check_1']",https://courtformsonline.org/forms/8afe2e0e72afdf2e44ec8dc5d048fee2.pdf,"['www_vermontjudiciary_org', 'page_check']",VT
8a9ea55cec4628026d2b21fcefff0008,Juvenile Conditions of Release,,2.0,18,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/400-00111.pdf,"['Unit', 'Docket Number', 'In Re', 'DOB', 'date of order', '1', '2', '3', '4', '5', '5 text', '6', '6 text', '6 text 2', '7', '8', '8 text', '9', '10', '11', '11 text 2', '11 text 3', '12', '13', '14', '15', '4 text', '11 text', '16', '16 text', '17', '16 text 2', '17 text', '18', '18 text', '18 text 2', 'dated 1', 'dated 2', 'dated 3']",https://courtformsonline.org/forms/8a9ea55cec4628026d2b21fcefff0008.pdf,"['unit', 'docket_number', 'in_re', '*users1_birthdate', 'date_order', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'text__1', 'unknown__6', 'text__2', 'text__3', 'unknown__7', 'unknown__8', 'text__4', 'unknown__9', 'unknown__10', 'unknown__11', 'text__5', 'text__6', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'text__7', 'text__8', 'unknown__16', 'text__9', 'unknown__17', 'text__10', 'text__11', 'unknown__18', 'text__12', 'text__13', 'dated__1', 'dated__2', 'dated__3']",VT
7fca230b05dcbab433116c5b036b0b80,ARABIC Affidavit in Support of Relief from Abuse Complaint for Child 400-00151MN,,3.0,231,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/ARABIC Affidavit in Support of Relief from Abuse Complaint for Child 400-00151MN.pdf,"['Unit', 'Docket Number', '1', '2', '3', '4', '4a', '4b', '4b1', '4c', '4d', '4e', '5', '6', '7', '8', '9', '10', '10a', '10b', '11', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '45', '46', '46a', '47', '48', '48a', '39a', '39b']",https://courtformsonline.org/forms/7fca230b05dcbab433116c5b036b0b80.pdf,"['unit', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', '4a', 'b__1', 'b__2', 'c', '4d', 'e', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', '10a', 'b__3', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', '46a', 'unknown__44', 'unknown__45', '48a', '39a', 'b__4']",VT
7f53181dbe6b7b2d3cb591414d32f52e,SWAHILI No Stalking Order Brochure,,2.0,11,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/SWAHILI No Stalking Order Brochure.pdf,"['sheria_inasemaje', 'ikiwa_hakimu_hatatoa', 'kwenye_kikao_cha_usikilizaji', 'unavyofanya_kazi', 'page_1_field_3', 'kukunyanyasa']",https://courtformsonline.org/forms/7f53181dbe6b7b2d3cb591414d32f52e.pdf,"['sheria_inasemaje', 'ikiwa_hakimu_hatatoa', 'kwenye_kikao_cha_usikilizaji', 'unavyofanya_kazi', 'page_field', 'kukunyanyasa']",VT
